Entity,Code_x,Year,GDP (constant 2015 US$)_x,Code_y,GDP (constant 2015 US$)_y,GDP deflator,Continent
Argentina,ARG,2018,6.3683895672423105,ARG,13.105397,42.03366896,America
Argentina,ARG,2019,6.348178740276453,ARG,12.716225,49.19557906,America
Argentina,ARG,2020,6.243448195855355,ARG,11.341269,40.07688303,America
Argentina,ARG,2021,6.342373147598159,ARG,12.402491,54.15241194,America
Armenia,ARM,1990,1.764692662551389,ARM,1.6419831999999999,,Asia
Armenia,ARM,1991,1.6402626121183967,ARM,1.4253867,79.3861043,Asia
Armenia,ARM,1992,1.098977688568101,ARM,0.839572,568.8072954,Asia
Armenia,ARM,1993,1.006862430058542,ARM,0.7916470299999999,1391.166543,Asia
Armenia,ARM,1994,1.0594548801777126,ARM,0.85508105,4107.29677,Asia
Armenia,ARM,1995,1.1261784921158753,ARM,0.9280925,161.1639176,Asia
Armenia,ARM,1996,1.183176757752183,ARM,0.98964233,19.59177031,Asia
Armenia,ARM,1997,1.2158480634934867,ARM,1.0310983,17.73599449,Asia
Armenia,ARM,1998,1.2863064703645812,ARM,1.1169072000000002,10.69849776,Asia
Armenia,ARM,1999,1.3187737178729164,ARM,1.166188,0.053804081,Asia
Armenia,ARM,2000,1.3760987621909668,ARM,1.2496122,-1.373675998,Asia
Armenia,ARM,2001,1.4677659781852055,ARM,1.3850448,4.027969482,Asia
Armenia,ARM,2002,1.5917519538133962,ARM,1.5820576000000002,2.357399019,Asia
Armenia,ARM,2003,1.722780222648284,ARM,1.8157881999999999,4.598515728,Asia
Armenia,ARM,2004,1.8226255072793183,ARM,2.0184602,6.278594108,Asia
Armenia,ARM,2005,1.9527762377133655,ARM,2.312983,3.208756666,Asia
Armenia,ARM,2006,2.0767622054621615,ARM,2.6362566000000003,4.618012508,Asia
Armenia,ARM,2007,2.205155378562338,ARM,3.0194656,4.277875539,Asia
Armenia,ARM,2008,2.271879050924476,ARM,3.2504988,5.989562361,Asia
Armenia,ARM,2009,2.119892699448642,ARM,2.8101929,2.497253079,Asia
Armenia,ARM,2010,2.141654196022538,ARM,2.8895662000000004,7.768715481,Asia
Armenia,ARM,2011,2.1875831365493803,ARM,3.043263,4.281549998,Asia
Armenia,ARM,2012,2.2571091606858413,ARM,3.2786703999999998,5.345804418,Asia
Armenia,ARM,2013,2.289576344947399,ARM,3.402084,3.366824642,Asia
Armenia,ARM,2014,2.3249434711826753,ARM,3.5385295,2.30918243,Asia
Armenia,ARM,2015,2.356442207983016,ARM,3.6661417999999997,1.213909905,Asia
Armenia,ARM,2016,2.358440241285596,ARM,3.6898299999999997,0.268575077,Asia
Armenia,ARM,2017,2.4307607819066424,ARM,3.9859167,2.150641898,Asia
Armenia,ARM,2018,2.4814540296821614,ARM,4.2158994000000005,2.787709514,Asia
Armenia,ARM,2019,2.5547044416840285,ARM,4.561968,1.065622639,Asia
Armenia,ARM,2020,2.479980871369582,ARM,4.2561313,1.806592702,Asia
Armenia,ARM,2021,2.5354156533665697,ARM,4.5223193,6.866740736,Asia
Aruba,ABW,1986,-0.017536774281070387,ABW,15.221851000000001,,America
Aruba,ABW,1987,0.13155917407943643,ABW,17.697523,3.591970069,America
Aruba,ABW,1988,0.30255558630938023,ABW,21.036386999999998,3.108439205,America
Aruba,ABW,1989,0.41704282691821937,ABW,23.491664,3.962543012,America
Aruba,ABW,1990,0.4558923442421744,ABW,24.007496,5.769869905,America
Aruba,ABW,1991,0.5325095978659817,ABW,25.097271,5.614859816,America
Aruba,ABW,1992,0.5896680051822676,ABW,25.692238,3.822335117,America
Aruba,ABW,1993,0.6601981750680656,ABW,26.743723000000003,5.300314058,America
Aruba,ABW,1994,0.7390454051956024,ABW,28.027516,6.287975361,America
Aruba,ABW,1995,0.7641978732796849,ABW,27.868543000000003,3.375837491,America
Aruba,ABW,1996,0.7759860062188,ABW,27.358543,3.259486423,America
Aruba,ABW,1997,0.8440826399583266,ABW,28.413145,3.704237753,America
Aruba,ABW,1998,0.8638066656412389,ABW,28.121316,6.592950502,America
Aruba,ABW,1999,0.8761110726790539,ABW,27.646195,2.190060661,America
Aruba,ABW,2000,0.9495156987179301,ABW,29.005934,1.027582539,America
Aruba,ABW,2001,0.990618902639526,ABW,29.69314,-2.82482461,America
Aruba,ABW,2002,0.9809949642808555,ABW,29.059486,4.446603764,America
Aruba,ABW,2003,0.9921414531295332,ABW,29.093578,3.030798494,America
Aruba,ABW,2004,1.0624230878345349,ABW,30.931936,2.817213655,America
Aruba,ABW,2005,1.0585663818027964,ABW,30.50534,5.06249127,America
Aruba,ABW,2006,1.0698910888730084,ABW,30.490365,3.485226473,America
Aruba,ABW,2007,1.100388443703792,ABW,31.051002,5.157936612,America
Aruba,ABW,2008,1.118556735972716,ABW,31.230193,4.264063347,America
Aruba,ABW,2009,0.9943125805253522,ABW,27.243333999999997,1.703837811,America
Aruba,ABW,2010,0.9666062083535566,ABW,26.200727,-1.21664207,America
Aruba,ABW,2011,0.9997197364900133,ABW,26.829635,4.01181417,America
Aruba,ABW,2012,0.9893119480081267,ABW,26.337585999999998,0.168847373,America
Aruba,ABW,2013,1.0516275237841717,ABW,27.821791,-1.986754967,America
Aruba,ABW,2014,1.051422772777451,ABW,27.624377,2.335108562,America
Aruba,ABW,2015,1.0862456696070661,ABW,28.421387,2.531592039,America
Aruba,ABW,2016,1.1071919115532898,ABW,28.852236,-1.389713114,America
Aruba,ABW,2017,1.1605655646874042,ABW,30.270941,-1.75393533,America
Aruba,ABW,2018,1.2118084651962124,ABW,31.70528,0.65831761,America
Aruba,ABW,2019,1.2181386335072615,ABW,31.762734000000002,2.996712248,America
Aruba,ABW,2020,1.012477690831641,ABW,25.823635,-5.588888959,America
Aruba,ABW,2021,1.1709547484597655,ABW,30.271834,2.216016608,America
Australia,AUS,1960,5.323014857175291,AUS,19.948553,,Oceania
Australia,AUS,1961,5.347536010335536,AUS,20.041047,3.221979744,Oceania
Australia,AUS,1962,5.36039974884458,AUS,19.811037,-0.075920399,Oceania
Australia,AUS,1963,5.420707550756104,AUS,20.642799999999998,1.790429863,Oceania
Australia,AUS,1964,5.48817710638028,AUS,21.654545,3.288525868,Oceania
Australia,AUS,1965,5.546262792775956,AUS,22.504213,2.979753287,Oceania
Australia,AUS,1966,5.569774778140797,AUS,22.51952,2.683661905,Oceania
Australia,AUS,1967,5.630917831812258,AUS,23.639082,4.867915549,Oceania
Australia,AUS,1968,5.680602550708584,AUS,24.408834,2.252326095,Oceania
Australia,AUS,1969,5.74868572949196,AUS,25.587384999999998,4.752800008,Oceania
Australia,AUS,1970,5.817988750958031,AUS,26.888506,5.13248253,Oceania
Australia,AUS,1971,5.857215754356371,AUS,27.03482,5.185971266,Oceania
Australia,AUS,1972,5.89557569990797,AUS,27.580305,6.191416172,Oceania
Australia,AUS,1973,5.921430955688431,AUS,27.873330000000003,8.982021678,Oceania
Australia,AUS,1974,5.961680369471311,AUS,28.292787,16.37812643,Oceania
Australia,AUS,1975,5.974953994980992,AUS,28.320037,16.49109619,Oceania
Australia,AUS,1976,6.0005134817265935,AUS,28.763330000000003,14.01949898,Oceania
Australia,AUS,1977,6.035830653836546,AUS,29.46349,11.4178161,Oceania
Australia,AUS,1978,6.0447232837478815,AUS,29.382959,8.236644248,Oceania
Australia,AUS,1979,6.084424239406878,AUS,30.24437,8.634045091,Oceania
Australia,AUS,1980,6.114327988951739,AUS,30.784918,10.01604235,Oceania
Australia,AUS,1981,6.147176864087821,AUS,31.319984,9.525571506,Oceania
Australia,AUS,1982,6.179886210362608,AUS,31.805101999999998,11.70946834,Oceania
Australia,AUS,1983,6.15738780031451,AUS,30.674912,10.15795223,Oceania
Australia,AUS,1984,6.202282448731554,AUS,31.70055,7.862807128,Oceania
Australia,AUS,1985,6.253719190182652,AUS,32.93216,4.680435653,Oceania
Australia,AUS,1986,6.292616738782733,AUS,33.74665,6.547234142,Oceania
Australia,AUS,1987,6.3178864478756935,AUS,34.087824,7.032967336,Oceania
Australia,AUS,1988,6.373864010062858,AUS,35.465336,7.175272934,Oceania
Australia,AUS,1989,6.41188558892489,AUS,36.221367,9.233775113,Oceania
Australia,AUS,1990,6.447025316060191,AUS,36.96564,6.096848315,Oceania
Australia,AUS,1991,6.443188045721079,AUS,36.35765,3.021726555,Oceania
Australia,AUS,1992,6.447464328590194,AUS,36.106957,1.478895308,Oceania
Australia,AUS,1993,6.487142014701675,AUS,37.235656000000006,0.86591952,Oceania
Australia,AUS,1994,6.526178557722473,AUS,38.34688,1.017784179,Oceania
Australia,AUS,1995,6.564313813604115,AUS,39.396242,2.280090623,Oceania
Australia,AUS,1996,6.602156320106708,AUS,40.42204,2.717493864,Oceania
Australia,AUS,1997,6.640538359406027,AUS,41.55164,1.274310536,Oceania
Australia,AUS,1998,6.685639948867284,AUS,43.03745,1.187133418,Oceania
Australia,AUS,1999,6.734013609461882,AUS,44.679061999999995,0.479338835,Oceania
Australia,AUS,2000,6.7722837197366905,AUS,45.893812,2.560383552,Oceania
Australia,AUS,2001,6.792492564646104,AUS,46.23325,4.620333415,Oceania
Australia,AUS,2002,6.831651470317242,AUS,47.53579,2.844064555,Oceania
Australia,AUS,2003,6.862291276997078,AUS,48.45428,2.967937546,Oceania
Australia,AUS,2004,6.903592627156034,AUS,49.96038,3.23706174,Oceania
Australia,AUS,2005,6.934640607763519,AUS,50.91247,3.824360396,Oceania
Australia,AUS,2006,6.961684596007218,AUS,51.606663999999995,5.117377115,Oceania
Australia,AUS,2007,6.998765317325501,AUS,52.587785000000004,4.98168606,Oceania
Australia,AUS,2008,7.033823894225293,AUS,53.383707,4.616742737,Oceania
Australia,AUS,2009,7.052357661415659,AUS,53.272983999999994,4.999305011,Oceania
Australia,AUS,2010,7.07418455310723,AUS,53.607983999999995,1.157826189,Oceania
Australia,AUS,2011,7.097813497147814,AUS,54.132523,6.231415874,Oceania
Australia,AUS,2012,7.136093315567178,AUS,55.271367,1.793168355,Oceania
Australia,AUS,2013,7.161552178934442,AUS,55.72919,-0.15361047,Oceania
Australia,AUS,2014,7.187014478422834,AUS,56.32011,1.425804433,Oceania
Australia,AUS,2015,7.208319025264479,AUS,56.710445,-0.594336116,Oceania
Australia,AUS,2016,7.23525163838741,AUS,57.35605,-0.605177488,Oceania
Australia,AUS,2017,7.257820426265216,AUS,57.70303500000001,3.743258778,Oceania
Australia,AUS,2018,7.286246507721765,AUS,58.481035000000006,1.82915392,Oceania
Australia,AUS,2019,7.307725316808321,AUS,58.870023,3.39772301,Oceania
Australia,AUS,2020,7.307215728491005,AUS,58.117453000000005,1.739728096,Oceania
Australia,AUS,2021,7.32932992882337,AUS,59.34124,2.800899836,Oceania
Austria,AUT,1960,4.441838691154386,AUT,12.051150999999999,,Europe
Austria,AUT,1961,4.495739342217049,AUT,12.648975,5.087153717,Europe
Austria,AUT,1962,4.521881398827922,AUT,12.90467,3.340203214,Europe
Austria,AUT,1963,4.562430729311689,AUT,13.352651,3.678266121,Europe
Austria,AUT,1964,4.621869965210505,AUT,14.076276,3.183788219,Europe
Austria,AUT,1965,4.656081907586003,AUT,14.471821,5.321415449,Europe
Austria,AUT,1966,4.71097960087558,AUT,15.181589,3.122366081,Europe
Austria,AUT,1967,4.740609756881915,AUT,15.52181,3.247762568,Europe
Austria,AUT,1968,4.784361849773118,AUT,16.13201,2.838031951,Europe
Austria,AUT,1969,4.8452337825755265,AUT,17.085330000000003,2.733572877,Europe
Austria,AUT,1970,4.906525847377078,AUT,18.101992,6.45138989,Europe
Austria,AUT,1971,4.956411393885809,AUT,18.943182,6.204374575,Europe
Austria,AUT,1972,5.01663724629189,AUT,20.002557,7.599931595,Europe
Austria,AUT,1973,5.064384570090446,AUT,20.864848000000002,8.045541911,Europe
Austria,AUT,1974,5.103050378061032,AUT,21.650486,9.502139514,Europe
Austria,AUT,1975,5.099402905780305,AUT,21.629047,6.457775892,Europe
Austria,AUT,1976,5.144175020019389,AUT,22.659318,5.624919435,Europe
Austria,AUT,1977,5.193723223818112,AUT,23.801268,5.198712148,Europe
Austria,AUT,1978,5.191617064888748,AUT,23.770366999999997,5.993016616,Europe
Austria,AUT,1979,5.243797820772232,AUT,25.0864,4.114371171,Europe
Austria,AUT,1980,5.260963310106577,AUT,25.52074,5.580629168,Europe
Austria,AUT,1981,5.25951936404002,AUT,25.41901,6.716667662,Europe
Austria,AUT,1982,5.2794352154835975,AUT,25.91166,5.355289417,Europe
Austria,AUT,1983,5.308732935695738,AUT,26.725191,3.472783369,Europe
Austria,AUT,1984,5.3092424696810525,AUT,26.740578000000003,4.949773408,Europe
Austria,AUT,1985,5.333920968913293,AUT,27.395872999999998,2.962995804,Europe
Austria,AUT,1986,5.356675893297653,AUT,28.008555,2.950997015,Europe
Austria,AUT,1987,5.370154190166719,AUT,28.370719,2.436948188,Europe
Austria,AUT,1988,5.402582782803334,AUT,29.264324000000002,1.526855442,Europe
Austria,AUT,1989,5.440719299340747,AUT,30.265193,2.964760556,Europe
Austria,AUT,1990,5.483256328280505,AUT,31.340682,2.999680609,Europe
Austria,AUT,1991,5.517095402852605,AUT,32.09724,3.641871531,Europe
Austria,AUT,1992,5.537814466664859,AUT,32.41054,3.479093295,Europe
Austria,AUT,1993,5.543065841614631,AUT,32.31371,2.757084639,Europe
Austria,AUT,1994,5.566805151627379,AUT,32.962816,2.524942619,Europe
Austria,AUT,1995,5.593133927900417,AUT,33.790484,1.813918193,Europe
Austria,AUT,1996,5.616356466264305,AUT,34.53774,0.986205502,Europe
Austria,AUT,1997,5.6370762724613925,AUT,35.220887000000005,1.266995537,Europe
Austria,AUT,1998,5.672264287406312,AUT,36.44229,0.441905227,Europe
Austria,AUT,1999,5.70720992755646,AUT,37.66494,0.256349694,Europe
Austria,AUT,2000,5.740410085032933,AUT,38.84289,1.364040914,Europe
Austria,AUT,2001,5.753004291681879,AUT,39.18481,1.947105394,Europe
Austria,AUT,2002,5.76938293174015,AUT,39.636483999999996,1.145595667,Europe
Austria,AUT,2003,5.778753883464995,AUT,39.815222999999996,1.307552579,Europe
Austria,AUT,2004,5.8057371971791945,AUT,40.651227,1.73971885,Europe
Austria,AUT,2005,5.827930396565319,AUT,41.28127,2.537794158,Europe
Austria,AUT,2006,5.861888180191037,AUT,42.49635,1.892161069,Europe
Austria,AUT,2007,5.89848539833856,AUT,43.937709999999996,2.221175867,Europe
Austria,AUT,2008,5.912983952034333,AUT,44.440055,1.956322281,Europe
Austria,AUT,2009,5.874610454850045,AUT,42.655190000000005,1.889264178,Europe
Austria,AUT,2010,5.892814797141598,AUT,43.334508,0.873054962,Europe
Austria,AUT,2011,5.921623995012749,AUT,44.451,1.833410245,Europe
Austria,AUT,2012,5.92840493184981,AUT,44.549883,2.054235685,Europe
Austria,AUT,2013,5.928660520864069,AUT,44.29938,1.62388807,Europe
Austria,AUT,2014,5.935251274716401,AUT,44.245168,2.175707237,Europe
Austria,AUT,2015,5.9453446894944255,AUT,44.195816,2.300978667,Europe
Austria,AUT,2016,5.9650435667501815,AUT,44.59025,1.848294698,Europe
Austria,AUT,2017,5.987378711438011,AUT,45.281723,1.005534159,Europe
Austria,AUT,2018,6.011343151909955,AUT,46.154625,1.838064448,Europe
Austria,AUT,2019,6.026402061988432,AUT,46.647082000000005,1.546671591,Europe
Austria,AUT,2020,5.959687461293706,AUT,43.4557,2.558602152,Europe
Austria,AUT,2021,6.004247495971412,AUT,45.23839,1.94340746,Europe
Azerbaijan,AZE,1990,3.007630211539016,AZE,2.820741,,Asia
Azerbaijan,AZE,1991,3.000605679198546,AZE,2.7639768,83.54951267,Asia
Azerbaijan,AZE,1992,2.744422245263405,AZE,2.1072227,1065.32923,Asia
Azerbaijan,AZE,1993,2.481757947824756,AZE,1.5960765,747.1245201,Asia
Azerbaijan,AZE,1994,2.262357401007717,AZE,1.2644828,1386.067398,Asia
Azerbaijan,AZE,1995,2.1367941692979566,AZE,1.1024591000000001,545.6563523,Asia
Azerbaijan,AZE,1996,2.149710378776328,AZE,1.1055483,26.41916294,Asia
Azerbaijan,AZE,1997,2.2060907123005395,AZE,1.1584409,9.242504441,Asia
Azerbaijan,AZE,1998,2.3014008921048648,AZE,1.2622476,-0.965133367,Asia
Azerbaijan,AZE,1999,2.3727908686152963,AZE,1.3438087,2.162141675,Asia
Azerbaijan,AZE,2000,2.4780514565507357,AZE,1.4807567,12.49277381,Asia
Azerbaijan,AZE,2001,2.5724520647095415,AZE,1.6147920999999998,2.515010226,Asia
Azerbaijan,AZE,2002,2.6626484298402278,AZE,1.7540736,4.214386234,Asia
Azerbaijan,AZE,2003,2.759850433641567,AZE,1.9185436,6.961465708,Asia
Azerbaijan,AZE,2004,2.848353909739,AZE,2.0778123,9.251965107,Asia
Azerbaijan,AZE,2005,3.094913451368579,AZE,2.631759,14.72349652,Asia
Azerbaijan,AZE,2006,3.391307403321071,AZE,3.5010417,11.30121914,Asia
Azerbaijan,AZE,2007,3.614451042163328,AZE,4.3269614,21.02932875,Asia
Azerbaijan,AZE,2008,3.716637315245778,AZE,4.692912000000001,27.77745954,Asia
Azerbaijan,AZE,2009,3.805530293522412,AZE,5.0237905000000005,-18.84495729,Asia
Azerbaijan,AZE,2010,3.854786442652296,AZE,5.215021,13.54581679,Asia
Azerbaijan,AZE,2011,3.855785931729872,AZE,5.1526570000000005,22.52436114,Asia
Azerbaijan,AZE,2012,3.8772072083712814,AZE,5.1947383,2.882932954,Asia
Azerbaijan,AZE,2013,3.933680186485727,AZE,5.4259053,0.445064509,Asia
Azerbaijan,AZE,2014,3.960813817216416,AZE,5.5059883,-1.28499552,Asia
Azerbaijan,AZE,2015,3.9716941375235812,AZE,5.500310499999999,-8.849692569,Asia
Azerbaijan,AZE,2016,3.9402034795710117,AZE,5.2705527000000005,14.67140025,Asia
Azerbaijan,AZE,2017,3.9422014797109766,AZE,5.2295264,16.17240031,Asia
Azerbaijan,AZE,2018,3.957090056930786,AZE,5.2621836,12.18487696,Asia
Azerbaijan,AZE,2019,3.9817826974996953,AZE,5.3482650000000005,-0.241307927,Asia
Azerbaijan,AZE,2020,3.937830781358535,AZE,5.083381999999999,-7.395965827,Asia
Azerbaijan,AZE,2021,3.992319403996349,AZE,5.3444214,21.58882419,Asia
Bahrain,BHR,1980,2.043813068699058,BHR,21.290943,,Asia
Bahrain,BHR,1981,1.9891804810925944,BHR,19.366613,18.91176506,Asia
Bahrain,BHR,1982,1.9106109709083021,BHR,17.28113,13.72399415,Asia
Bahrain,BHR,1983,1.97242433502255,BHR,17.758348,-3.689967158,Asia
Bahrain,BHR,1984,2.021249240621464,BHR,18.004395,-0.418480068,Asia
Bahrain,BHR,1985,1.9724972725462933,BHR,16.549309,-1.824994526,Asia
Bahrain,BHR,1986,1.9842577613867562,BHR,16.156622,-17.39265031,Asia
Bahrain,BHR,1987,2.0831887620717486,BHR,17.210965,0.659048471,Asia
Bahrain,BHR,1988,2.150847249933575,BHR,17.776697,2.009427703,Asia
Bahrain,BHR,1989,2.1544807140605875,BHR,17.234793,3.974660365,Asia
Bahrain,BHR,1990,2.1979041241697383,BHR,17.405884999999998,4.826695567,Asia
Bahrain,BHR,1991,2.3043340626545668,BHR,18.709795,-1.882524863,Asia
Bahrain,BHR,1992,2.3690913019635427,BHR,19.275482,-3.532652291,Asia
Bahrain,BHR,1993,2.4901579210300757,BHR,21.024969000000002,-3.025814742,Asia
Bahrain,BHR,1994,2.487654786864487,BHR,20.283088,7.331189486,Asia
Bahrain,BHR,1995,2.5262021321951718,BHR,20.403371,1.090668488,Asia
Bahrain,BHR,1996,2.5664799547304487,BHR,20.576515999999998,0.196721929,Asia
Bahrain,BHR,1997,2.596941343486954,BHR,20.566557,0.931715111,Asia
Bahrain,BHR,1998,2.6437295406757153,BHR,20.915834,-7.057410565,Asia
Bahrain,BHR,1999,2.6858306313523364,BHR,21.1959,2.656433743,Asia
Bahrain,BHR,2000,2.7374745606497823,BHR,21.713537,29.99127655,Asia
Bahrain,BHR,2001,2.7620788111007646,BHR,21.681026999999997,-3.36382792,Asia
Bahrain,BHR,2002,2.79501590482661,BHR,21.866049,3.414349556,Asia
Bahrain,BHR,2003,2.8560774854376096,BHR,22.348903999999997,8.602580618,Asia
Bahrain,BHR,2004,2.923558276218639,BHR,22.325703,10.99108462,Asia
Bahrain,BHR,2005,2.9890556846551823,BHR,22.027331999999998,13.73496783,Asia
Bahrain,BHR,2006,3.0517205169003105,BHR,21.783852,8.842436716,Asia
Bahrain,BHR,2007,3.13139975810882,BHR,22.013758000000003,8.435632695,Asia
Bahrain,BHR,2008,3.191977404271121,BHR,21.918006000000002,11.36509192,Asia
Bahrain,BHR,2009,3.2170590555417746,BHR,21.157793,-12.99394121,Asia
Bahrain,BHR,2010,3.2594890295933836,BHR,21.452921999999997,7.441125966,Asia
Bahrain,BHR,2011,3.27913008163738,BHR,21.906746,9.736753496,Asia
Bahrain,BHR,2012,3.3157329892927305,BHR,22.484855,3.014765852,Asia
Bahrain,BHR,2013,3.3684851913812364,BHR,23.012708999999997,0.384140011,Asia
Bahrain,BHR,2014,3.4110693926167173,BHR,23.107957,-1.670883004,Asia
Bahrain,BHR,2015,3.4356193234669585,BHR,22.795450000000002,-9.255156915,Asia
Bahrain,BHR,2016,3.4705822651912337,BHR,22.810775000000003,0.247278734,Asia
Bahrain,BHR,2017,3.5125966473117605,BHR,23.019256000000002,5.51968542,Asia
Bahrain,BHR,2018,3.5334882092706716,BHR,23.02312,4.360061884,Asia
Bahrain,BHR,2019,3.5549264583415807,BHR,23.414219,0.08326178,Asia
Bahrain,BHR,2020,3.504308088396773,BHR,22.510403999999998,-6.067076929,Asia
Bahrain,BHR,2021,3.526317582517692,BHR,23.234713,10.57020009,Asia
Bangladesh,BGD,1960,3.102225687240439,BGD,0.44144817999999997,,Asia
Bangladesh,BGD,1961,3.16104313198852,BGD,0.45477904999999996,6.257481579,Asia
Bangladesh,BGD,1962,3.214138622019824,BGD,0.46541483,0.022223496,Asia
Bangladesh,BGD,1963,3.2095692931319006,BGD,0.44956552,5.164059022,Asia
Bangladesh,BGD,1964,3.3135038811700874,BGD,0.4840424,-8.743224624,Asia
Bangladesh,BGD,1965,3.3294388320679813,BGD,0.47730923000000003,7.931704957,Asia
