Entity,Year,population,gdp,co2
Albania,1967,2132447,5706156544,2.677
Albania,1968,2195474,6073281536,3.069
Albania,1969,2259797,6468810240,3.241
Albania,1970,2324733,6888218624,3.739
Albania,1971,2389820,7337364480,4.348
Albania,1972,2455181,7811524608,5.638
Albania,1973,2520442,8317288448,5.286
Albania,1974,2585457,8539399680,4.342
Albania,1975,2650128,8761643008,4.591
Albania,1976,2713564,8996929536,4.947
Albania,1977,2774798,9235805184,5.717
Albania,1978,2833317,9474237440,6.491
Albania,1979,2888764,9727295488,7.584
Albania,1980,2941650,9993752576,5.171
Albania,1981,2992391,10248711168,7.34
Albania,1982,3041188,10517106688,7.308
Albania,1983,3087904,10795983872,7.631
Albania,1984,3131731,11080088576,7.826
Albania,1985,3171727,11371456512,7.882
Albania,1986,3207129,11669744640,8.058
Albania,1987,3237677,11975300096,7.447
Albania,1988,3263019,12296424448,7.329
Albania,1989,3282187,12617018368,8.986
Albania,1990,3295073,12947849216,5.521
Albania,1991,3302087,9375844352,4.29
Albania,1992,3303738,8745680896,2.517
Albania,1993,3300715,9636359168,2.338
Albania,1994,3294001,10596127744,1.924
Albania,1995,3284370,11600734208,2.089
Albania,1996,3271336,12727380992,2.018
Albania,1997,3253721,11396507648,1.543
Albania,1998,3232185,12466707456,1.755
Albania,1999,3208265,14151858176,2.986
Albania,2000,3182027,15214264320,3.025
Albania,2001,3153615,16563844096,3.221
Albania,2002,3123554,17408065536,3.748
Albania,2003,3092993,18465497088,4.303
Albania,2004,3062629,19587880960,4.177
Albania,2005,3032636,20781076480,4.261
Albania,2006,3003391,22124285952,3.911
Albania,2007,2976089,23574646784,3.949
Albania,2008,2951690,25476937728,4.397
Albania,2009,2930553,26471389184,4.407
Albania,2010,2913402,27598268416,4.784
Albania,2011,2900660,28452651008,5.315
Albania,2012,2892191,28855377920,4.85
Albania,2013,2887019,29142642688,5.287
Albania,2014,2884100,29675640832,6
Albania,2015,2882482,30444531712,4.712
Albania,2016,2881064,31481821184,4.632
Albania,2017,2879361,32678760448,5.564
Albania,2018,2877019,34009112576,4.984
Albania,2019,2873883,,4.947
Albania,2020,2866850,,4.729
Albania,2021,2854710,,4.619
Algeria,1850,2852648,,
Algeria,1851,2872405,,
Algeria,1852,2897058,,
Algeria,1853,2926664,,
Algeria,1854,2956573,,
Algeria,1855,2986788,,
Algeria,1856,3017311,,
Algeria,1857,3048147,,
Algeria,1858,3079297,,
Algeria,1859,3110766,,
Algeria,1860,3142556,,
Algeria,1861,3174671,,
Algeria,1862,3207115,,
Algeria,1863,3239889,,
Algeria,1864,3272999,,
Algeria,1865,3306447,,
Algeria,1866,3340237,,
Algeria,1867,3374372,,
Algeria,1868,3408856,,
Algeria,1869,3443692,,
Algeria,1870,3478884,4304640000,
Algeria,1871,3514436,,
Algeria,1872,3550350,,
Algeria,1873,3586632,,
Algeria,1874,3623285,,
Algeria,1875,3660312,,
Algeria,1876,3697718,,
Algeria,1877,3735505,,
Algeria,1878,3773679,,
Algeria,1879,3812243,,
Algeria,1880,3851201,,
Algeria,1881,3890557,,
Algeria,1882,3930315,,
Algeria,1883,3970479,,
Algeria,1884,4011054,,
Algeria,1885,4052043,,
Algeria,1886,4093452,,
Algeria,1887,4135283,,
Algeria,1888,4177542,,
Algeria,1889,4219933,,
Algeria,1890,4262454,,
Algeria,1891,4305104,,
Algeria,1892,4347882,,
Algeria,1893,4390784,,
Algeria,1894,4434110,,
Algeria,1895,4477863,,
Algeria,1896,4522048,,
Algeria,1897,4566669,,
Algeria,1898,4611731,,
Algeria,1899,4663386,,
Algeria,1900,4721802,,
Algeria,1901,4787149,,
Algeria,1902,4859600,,
Algeria,1903,4939332,,
Algeria,1904,5020372,,
Algeria,1905,5102742,,
Algeria,1906,5186463,,
Algeria,1907,5271557,,
Algeria,1908,5358048,,
Algeria,1909,5433528,,
Algeria,1910,5497750,,
Algeria,1911,5550464,,
Algeria,1912,5591415,,
Algeria,1913,5620343,10191437824,
Algeria,1914,5649420,,
Algeria,1915,5678648,,
Algeria,1916,5708027,,0.004
Algeria,1917,5737558,,0.007
Algeria,1918,5766569,,0.018
Algeria,1919,5802743,,0.018
Algeria,1920,5846192,,0.022
Algeria,1921,5897033,,0.026
Algeria,1922,5955381,,0.026
Algeria,1923,6021355,,0.015
Algeria,1924,6088060,,0.029
Algeria,1925,6155505,,0.033
Algeria,1926,6223696,,0.04
Algeria,1927,6292643,,0.059
Algeria,1928,6362353,,0.073
Algeria,1929,6441431,,0.08
Algeria,1930,6530132,,0.084
Algeria,1931,6628718,,0.099
Algeria,1932,6737455,,0.113
Algeria,1933,6856617,,0.121
Algeria,1934,6977885,,0.139
Algeria,1935,7101299,,0.132
Algeria,1936,7226895,,0.051
Algeria,1937,7354713,,0.069
Algeria,1938,7484792,,0.033
Algeria,1939,7613042,,0.161
Algeria,1940,7739370,,0.238
Algeria,1941,7863680,,0.311
Algeria,1942,7985870,,0.498
Algeria,1943,8105839,,0.469
Algeria,1944,8227611,,0.498
Algeria,1945,8351211,,0.615
Algeria,1946,8476669,,0.762
Algeria,1947,8604011,,0.743
Algeria,1948,8733267,,0.802
Algeria,1949,8871792,,0.908
Algeria,1950,9019866,19350554624,3.784
Algeria,1951,9271741,19480383488,4.131
Algeria,1952,9521703,20349999104,3.889
Algeria,1953,9771686,20798191616,3.999
Algeria,1954,10011548,22019014656,4.152
Algeria,1955,10242297,22665783296,4.607
Algeria,1956,10473167,24891404288,4.995
Algeria,1957,10703259,27721039872,5.537
Algeria,1958,10933788,28728694784,5.214
Algeria,1959,11164451,33993146368,5.657
Algeria,1960,11394309,36306128896,6.151
Algeria,1961,11598615,31896877056,6.056
Algeria,1962,11778265,25126164480,5.661
Algeria,1963,11969449,31766970368,5.419
Algeria,1964,12179097,33433417728,5.643
Algeria,1965,12381262,35661975552,6.589
Algeria,1966,12613398,33932634112,8.421
Algeria,1967,12897121,37094768640,8.432
Algeria,1968,13190979,41423888384,9.05
Algeria,1969,13491022,45387460608,11.263
Algeria,1970,13795915,49945669632,15.059
Algeria,1971,14110269,45701218304,18.65
Algeria,1972,14439750,55293906944,28.323
Algeria,1973,14786473,57097850880,38.277
Algeria,1974,15153601,60577882112,31.877
Algeria,1975,15724698,64883814400,32.001
Algeria,1976,16500516,69150105600,39.131
Algeria,1977,17134196,75438030848,41.845
Algeria,1978,17632646,85103919104,62.455
Algeria,1979,18166982,92753895424,45.546
Algeria,1980,18739378,94481653760,66.416
Algeria,1981,19351356,96860520448,46.342
Algeria,1982,20000098,1.03E+11,39.173
Algeria,1983,20682110,1.08E+11,52.504
Algeria,1984,21393532,1.14E+11,70.947
Algeria,1985,22132910,1.20E+11,72.609
Algeria,1986,22882560,1.19E+11,76.08
Algeria,1987,23586098,1.18E+11,83.883
Algeria,1988,24243024,1.16E+11,83.708
Algeria,1989,24889516,1.20E+11,79.808
Algeria,1990,25518074,1.18E+11,76.738
Algeria,1991,26133906,1.21E+11,78.807
Algeria,1992,26748302,1.28E+11,79.883
Algeria,1993,27354326,1.30E+11,81.944
Algeria,1994,27937006,1.34E+11,86.147
Algeria,1995,28478024,1.45E+11,94.981
Algeria,1996,28984640,1.57E+11,96.786
Algeria,1997,29476030,1.65E+11,87.005
Algeria,1998,29924664,1.80E+11,106.621
Algeria,1999,30346086,1.93E+11,91.668
Algeria,2000,30774624,2.09E+11,82.221
Algeria,2001,31200984,2.23E+11,83.78
Algeria,2002,31624700,2.45E+11,89.407
Algeria,2003,32055882,2.74E+11,91.048
Algeria,2004,32510184,2.97E+11,87.853
Algeria,2005,32956690,3.27E+11,106.473
Algeria,2006,33435082,3.46E+11,100.203
Algeria,2007,33983836,3.72E+11,108.402
Algeria,2008,34569592,3.96E+11,109.032
Algeria,2009,35196040,4.18E+11,120.185
Algeria,2010,35856348,4.51E+11,117.813
Algeria,2011,36543548,4.82E+11,119.808
Algeria,2012,37260568,4.98E+11,135.674
Algeria,2013,38000628,5.12E+11,140.786
Algeria,2014,38760168,5.31E+11,151.283
Algeria,2015,39543148,5.52E+11,160.087
Algeria,2016,40339328,5.75E+11,158.748
Algeria,2017,41136548,5.82E+11,166.411
Algeria,2018,41927008,5.90E+11,173.912
Algeria,2019,42705372,,179.505
Algeria,2020,43451668,,172.504
Algeria,2021,44177964,,176.269
American Samoa,1850,3927,,
American Samoa,1851,,,
American Samoa,1852,,,
American Samoa,1853,,,
American Samoa,1854,,,
American Samoa,1855,,,
American Samoa,1856,,,
American Samoa,1857,,,
American Samoa,1858,,,
American Samoa,1859,,,
American Samoa,1860,4145,,
American Samoa,1861,,,
American Samoa,1862,,,
American Samoa,1863,,,
American Samoa,1864,,,
American Samoa,1865,,,
American Samoa,1866,,,
American Samoa,1867,,,
American Samoa,1868,,,
American Samoa,1869,,,
American Samoa,1870,4663,,
American Samoa,1871,,,
American Samoa,1872,,,
American Samoa,1873,,,
American Samoa,1874,,,
American Samoa,1875,,,
American Samoa,1876,,,
American Samoa,1877,,,
American Samoa,1878,,,
American Samoa,1879,,,
American Samoa,1880,5246,,
American Samoa,1881,,,
American Samoa,1882,,,
American Samoa,1883,,,
American Samoa,1884,,,
American Samoa,1885,,,
American Samoa,1886,,,
American Samoa,1887,,,
American Samoa,1888,,,
American Samoa,1889,,,
American Samoa,1890,5902,,
American Samoa,1891,,,
American Samoa,1892,,,
American Samoa,1893,,,
American Samoa,1894,,,
American Samoa,1895,,,
American Samoa,1896,,,
American Samoa,1897,,,
American Samoa,1898,,,
American Samoa,1899,,,
American Samoa,1900,6639,,
American Samoa,1901,,,
American Samoa,1902,,,
American Samoa,1903,,,
American Samoa,1904,,,
American Samoa,1905,,,
American Samoa,1906,,,
American Samoa,1907,,,
American Samoa,1908,,,
American Samoa,1909,,,
American Samoa,1910,7469,,
American Samoa,1911,,,
American Samoa,1912,,,
American Samoa,1913,,,
American Samoa,1914,,,
American Samoa,1915,,,
American Samoa,1916,,,
American Samoa,1917,,,
American Samoa,1918,,,
American Samoa,1919,,,
American Samoa,1920,8963,,
American Samoa,1921,,,
American Samoa,1922,,,
American Samoa,1923,,,
American Samoa,1924,,,
American Samoa,1925,,,
American Samoa,1926,,,
American Samoa,1927,,,
American Samoa,1928,,,
American Samoa,1929,,,
American Samoa,1930,10756,,
American Samoa,1931,,,
American Samoa,1932,,,
American Samoa,1933,,,
American Samoa,1934,,,
American Samoa,1935,,,
American Samoa,1936,,,
American Samoa,1937,,,
American Samoa,1938,,,
American Samoa,1939,,,
American Samoa,1940,12908,,
American Samoa,1941,,,
American Samoa,1942,,,
American Samoa,1943,,,
American Samoa,1944,,,
American Samoa,1945,,,
American Samoa,1946,,,
American Samoa,1947,,,
American Samoa,1948,,,
American Samoa,1949,,,
American Samoa,1950,19057,,
American Samoa,1951,19447,,
American Samoa,1952,19587,,
American Samoa,1953,19695,,
American Samoa,1954,19783,,
American Samoa,1955,19855,,
American Samoa,1956,19922,,
American Samoa,1957,19965,,
American Samoa,1958,19942,,
American Samoa,1959,19904,,
American Samoa,1960,20107,,
American Samoa,1961,20653,,
American Samoa,1962,21290,,
American Samoa,1963,21969,,
American Samoa,1964,22682,,
American Samoa,1965,23414,,
American Samoa,1966,24147,,
American Samoa,1967,24864,,
American Samoa,1968,25631,,
American Samoa,1969,26417,,
American Samoa,1970,27098,,
American Samoa,1971,27618,,
American Samoa,1972,28083,,
American Samoa,1973,28553,,
American Samoa,1974,29040,,
American Samoa,1975,29596,,
American Samoa,1976,30222,,
American Samoa,1977,30838,,
American Samoa,1978,31449,,
American Samoa,1979,32071,,
American Samoa,1980,32908,,
American Samoa,1981,34080,,
American Samoa,1982,35388,,
American Samoa,1983,36755,,
American Samoa,1984,38193,,
American Samoa,1985,39688,,
American Samoa,1986,41240,,
American Samoa,1987,42859,,
American Samoa,1988,44564,,
American Samoa,1989,46310,,
American Samoa,1990,47841,,
American Samoa,1991,49016,,
American Samoa,1992,50096,,
American Samoa,1993,51195,,
American Samoa,1994,52311,,
American Samoa,1995,53421,,
American Samoa,1996,54523,,
American Samoa,1997,55595,,
American Samoa,1998,56626,,
American Samoa,1999,57617,,
American Samoa,2000,58251,,
American Samoa,2001,58342,,
American Samoa,2002,58200,,
American Samoa,2003,57962,,
American Samoa,2004,57653,,
American Samoa,2005,57277,,
American Samoa,2006,56857,,
American Samoa,2007,56402,,
American Samoa,2008,55909,,
American Samoa,2009,55386,,
American Samoa,2010,54871,,
American Samoa,2011,54334,,
American Samoa,2012,53718,,
American Samoa,2013,53017,,
American Samoa,2014,52234,,
American Samoa,2015,51391,,
American Samoa,2016,50468,,
American Samoa,2017,49486,,
American Samoa,2018,48445,,
American Samoa,2019,47341,,
American Samoa,2020,46216,,
American Samoa,2021,45056,,
Andorra,1750,2221,,0
Andorra,1751,,,0
Andorra,1752,,,0
Andorra,1753,,,0
Andorra,1754,,,0
Andorra,1755,,,0
Andorra,1756,,,0
Andorra,1757,,,0
Andorra,1758,,,0
Andorra,1759,,,0
Andorra,1760,2338,,0
Andorra,1761,,,0
Andorra,1762,,,0
Andorra,1763,,,0
Andorra,1764,,,0
Andorra,1765,,,0
Andorra,1766,,,0
Andorra,1767,,,0
Andorra,1768,,,0
Andorra,1769,,,0
Andorra,1770,2461,,0
Andorra,1771,,,0
Andorra,1772,,,0
Andorra,1773,,,0
Andorra,1774,,,0
Andorra,1775,,,0
Andorra,1776,,,0
Andorra,1777,,,0
Andorra,1778,,,0
Andorra,1779,,,0
Andorra,1780,2591,,0
Andorra,1781,,,0
Andorra,1782,,,0
Andorra,1783,,,0
Andorra,1784,,,0
Andorra,1785,,,0
Andorra,1786,,,0
Andorra,1787,,,0
Andorra,1788,,,0
Andorra,1789,,,0
Andorra,1790,2727,,0
Andorra,1791,,,0
Andorra,1792,,,0
Andorra,1793,,,0
Andorra,1794,,,0
Andorra,1795,,,0
Andorra,1796,,,0
Andorra,1797,,,0
Andorra,1798,,,0
Andorra,1799,,,0
Andorra,1800,2654,,0
Andorra,1801,2654,,0
Andorra,1802,2654,,0
Andorra,1803,2654,,0
Andorra,1804,2654,,0
Andorra,1805,2654,,0
Andorra,1806,2654,,0
Andorra,1807,2654,,0
Andorra,1808,2654,,0
Andorra,1809,2654,,0
Andorra,1810,2654,,0
Andorra,1811,2654,,0
Andorra,1812,2654,,0
Andorra,1813,2654,,0
Andorra,1814,2654,,0
Andorra,1815,2654,,0
Andorra,1816,2654,,0
Andorra,1817,2654,,0
Andorra,1818,2654,,0
Andorra,1819,2658,,0
Andorra,1820,2665,,0
Andorra,1821,2677,,0
Andorra,1822,2692,,0
Andorra,1823,2711,,0
Andorra,1824,2730,,0
Andorra,1825,2749,,0
Andorra,1826,2769,,0
Andorra,1827,2788,,0
Andorra,1828,2808,,0
Andorra,1829,2828,,0
Andorra,1830,2848,,0
Andorra,1831,2868,,0
Andorra,1832,2888,,0
Andorra,1833,2908,,0
Andorra,1834,2929,,0
Andorra,1835,2950,,0
Andorra,1836,2970,,0
Andorra,1837,2991,,0
Andorra,1838,3013,,0
Andorra,1839,3034,,0
Andorra,1840,3055,,0
Andorra,1841,3077,,0
Andorra,1842,3099,,0
Andorra,1843,3120,,0
Andorra,1844,3142,,0
Andorra,1845,3165,,0
Andorra,1846,3187,,0
Andorra,1847,3210,,0
Andorra,1848,3232,,0
Andorra,1849,3255,,0
Andorra,1850,3278,,0
Andorra,1851,3299,,0
Andorra,1852,3321,,0
Andorra,1853,3342,,0
Andorra,1854,3364,,0
Andorra,1855,3385,,0
Andorra,1856,3407,,0
Andorra,1857,3429,,0
Andorra,1858,3451,,0
Andorra,1859,3474,,0
Andorra,1860,3496,,0
Andorra,1861,3519,,0
Andorra,1862,3541,,0
Andorra,1863,3564,,0
Andorra,1864,3587,,0
Andorra,1865,3611,,0
Andorra,1866,3634,,0
Andorra,1867,3657,,0
Andorra,1868,3681,,0
Andorra,1869,3705,,0
Andorra,1870,3729,,0
Andorra,1871,3753,,0
Andorra,1872,3777,,0
Andorra,1873,3801,,0
Andorra,1874,3826,,0
Andorra,1875,3851,,0
Andorra,1876,3875,,0
Andorra,1877,3900,,0
Andorra,1878,3926,,0
Andorra,1879,3951,,0
Andorra,1880,3976,,0
Andorra,1881,4002,,0
Andorra,1882,4028,,0
Andorra,1883,4054,,0
Andorra,1884,4080,,0
Andorra,1885,4106,,0
Andorra,1886,4133,,0
Andorra,1887,4160,,0
Andorra,1888,4186,,0
Andorra,1889,4213,,0
Andorra,1890,4241,,0
Andorra,1891,4268,,0
Andorra,1892,4295,,0
Andorra,1893,4323,,0
Andorra,1894,4351,,0
Andorra,1895,4379,,0
Andorra,1896,4407,,0
Andorra,1897,4436,,0
Andorra,1898,4464,,0
Andorra,1899,4493,,0
Andorra,1900,4522,,0
Andorra,1901,4551,,0
Andorra,1902,4581,,0
Andorra,1903,4610,,0
Andorra,1904,4640,,0
Andorra,1905,4670,,0
Andorra,1906,4700,,0
Andorra,1907,4730,,0
Andorra,1908,4761,,0
Andorra,1909,4802,,0
Andorra,1910,4855,,0
Andorra,1911,4920,,0
Andorra,1912,4996,,0
Andorra,1913,5085,,0
Andorra,1914,5176,,0
Andorra,1915,5268,,0
Andorra,1916,5361,,0
Andorra,1917,5456,,0
Andorra,1918,5557,,0
Andorra,1919,5617,,0
Andorra,1920,5637,,0
Andorra,1921,5617,,0
Andorra,1922,5557,,0
Andorra,1923,5456,,0
Andorra,1924,5358,,0
Andorra,1925,5261,,0
Andorra,1926,5166,,0
Andorra,1927,5073,,0
Andorra,1928,4981,,0
Andorra,1929,4919,,0
Andorra,1930,4885,,0
Andorra,1931,4880,,0
Andorra,1932,4904,,0
Andorra,1933,4956,,0
Andorra,1934,5009,,0
Andorra,1935,5062,,0
Andorra,1936,5116,,0
Andorra,1937,5170,,0
Andorra,1938,5225,,0
Andorra,1939,5280,,0
Andorra,1940,5337,,0
Andorra,1941,5393,,0
Andorra,1942,5450,,0
Andorra,1943,5508,,0
Andorra,1944,5567,,0
Andorra,1945,5626,,0
Andorra,1946,5686,,0
Andorra,1947,5746,,0
Andorra,1948,5807,,0
Andorra,1949,5893,,0
Andorra,1950,6028,,0
Andorra,1951,5848,,0
Andorra,1952,5475,,0
Andorra,1953,5335,,0
Andorra,1954,5590,,0
Andorra,1955,6139,,0
Andorra,1956,6730,,0
Andorra,1957,7353,,0
Andorra,1958,8020,,0
Andorra,1959,8723,,0
Andorra,1960,9473,,0
Andorra,1961,10238,,0
Andorra,1962,11037,,0
Andorra,1963,11865,,0
Andorra,1964,12718,,0
Andorra,1965,13585,,0
Andorra,1966,14569,,0
Andorra,1967,15768,,0
Andorra,1968,17103,,0
Andorra,1969,18471,,0
Andorra,1970,19885,,0
Andorra,1971,21346,,0
Andorra,1972,22855,,0
Andorra,1973,24413,,0
Andorra,1974,26025,,0
Andorra,1975,27664,,0
Andorra,1976,29314,,0
Andorra,1977,30971,,0
Andorra,1978,32597,,0
Andorra,1979,34167,,0
Andorra,1980,35639,,0
Andorra,1981,37008,,0
Andorra,1982,38617,,0
Andorra,1983,40456,,0
Andorra,1984,42202,,0
Andorra,1985,43834,,0
Andorra,1986,45625,,0
Andorra,1987,47659,,0
Andorra,1988,49680,,0
Andorra,1989,51661,,0
Andorra,1990,53590,,0.407
Andorra,1991,55455,,0.407
Andorra,1992,57305,,0.407
Andorra,1993,59177,,0.41
Andorra,1994,61057,,0.407
Andorra,1995,62944,,0.425
Andorra,1996,64166,,0.454
Andorra,1997,64702,,0.465
Andorra,1998,65204,,0.491
Andorra,1999,65675,,0.513
Andorra,2000,66116,,0.524
Andorra,2001,67841,,0.524
Andorra,2002,70868,,0.531
Andorra,2003,73929,,0.535
Andorra,2004,76950,,0.561
Andorra,2005,79845,,0.575
Andorra,2006,80241,,0.546
Andorra,2007,78187,,0.539
Andorra,2008,76073,,0.539
Andorra,2009,73879,,0.517
Andorra,2010,71542,,0.517
Andorra,2011,70587,,0.491
Andorra,2012,71035,,0.487
Andorra,2013,71385,,0.476
Andorra,2014,71644,,0.462
Andorra,2015,71766,,0.465
Andorra,2016,72563,,0.469
Andorra,2017,73853,,0.465
Andorra,2018,75034,,0.495
Andorra,2019,76361,,0.48
Andorra,2020,77723,,0.449
Andorra,2021,79057,,0.453
Angola,1850,2418020,,
Angola,1851,2445025,,
Angola,1852,2468568,,
Angola,1853,2488555,,
Angola,1854,2508701,,
Angola,1855,2529007,,
Angola,1856,2549474,,
Angola,1857,2570102,,
Angola,1858,2590895,,
Angola,1859,2611894,,
Angola,1860,2633102,,
Angola,1861,2654522,,
Angola,1862,2676155,,
Angola,1863,2698003,,
Angola,1864,2720026,,
Angola,1865,2742225,,
Angola,1866,2764601,,
Angola,1867,2787156,,
Angola,1868,2809892,,
Angola,1869,2831694,,
Angola,1870,2852547,,
Angola,1871,2872435,,
Angola,1872,2891341,,
Angola,1873,2909249,,
Angola,1874,2927264,,
Angola,1875,2945386,,
Angola,1876,2963618,,
Angola,1877,2981958,,
Angola,1878,3000408,,
Angola,1879,3018954,,
Angola,1880,3037598,,
Angola,1881,3056340,,
Angola,1882,3075181,,
Angola,1883,3094120,,
Angola,1884,3113172,,
Angola,1885,3132337,,
Angola,1886,3151616,,
Angola,1887,3171010,,
Angola,1888,3190519,,
Angola,1889,3203693,,
Angola,1890,3210508,,
Angola,1891,3210945,,
Angola,1892,3204981,,
Angola,1893,3192595,,
Angola,1894,3180253,,
Angola,1895,3167955,,
Angola,1896,3155700,,
Angola,1897,3143489,,
Angola,1898,3131321,,
Angola,1899,3117320,,
Angola,1900,3101503,,
Angola,1901,3083888,,
Angola,1902,3064493,,
Angola,1903,3043335,,
Angola,1904,3022320,,
Angola,1905,3001447,,
Angola,1906,2980714,,
Angola,1907,2960121,,
Angola,1908,2939666,,
Angola,1909,2921666,,
Angola,1910,2906100,,
Angola,1911,2892945,,
Angola,1912,2882183,,
Angola,1913,2873791,,
Angola,1914,2865420,,
Angola,1915,2857070,,
Angola,1916,2848742,,
Angola,1917,2840434,,
Angola,1918,2829072,,
Angola,1919,2828420,,
Angola,1920,2838595,,
Angola,1921,2859717,,
Angola,1922,2891905,,
Angola,1923,2935284,,
Angola,1924,2979313,,
