Entity,Code,Year,Exports of goods and services (constant 2015 US$)
Botswana,BWA,2008,5897471000
Botswana,BWA,2009,4008574500
Botswana,BWA,2010,4738171400
Botswana,BWA,2011,4699754500
Botswana,BWA,2012,5488597000
Botswana,BWA,2013,7665837600
Botswana,BWA,2014,7754318300
Botswana,BWA,2015,7183590400
Botswana,BWA,2016,6582439000
Botswana,BWA,2017,6223205400
Botswana,BWA,2018,6962672000
Botswana,BWA,2019,6468954600
Botswana,BWA,2020,5297317400
Botswana,BWA,2021,7034752500
Brazil,BRA,1960,6077819400
Brazil,BRA,1961,6393507000
Brazil,BRA,1962,5919941600
Brazil,BRA,1963,7577522000
Brazil,BRA,1964,6551384600
Brazil,BRA,1965,6788338000
Brazil,BRA,1966,7577675300
Brazil,BRA,1967,7340854000
Brazil,BRA,1968,8524893000
Brazil,BRA,1969,10182508000
Brazil,BRA,1970,12572130000
Brazil,BRA,1971,13264808000
Brazil,BRA,1972,16470052000
Brazil,BRA,1973,18817810000
Brazil,BRA,1974,19256936000
Brazil,BRA,1975,21485488000
Brazil,BRA,1976,21422514000
Brazil,BRA,1977,21340688000
Brazil,BRA,1978,24168706000
Brazil,BRA,1979,26416370000
Brazil,BRA,1980,32390244000
Brazil,BRA,1981,39306465000
Brazil,BRA,1982,35693466000
Brazil,BRA,1983,40787448000
Brazil,BRA,1984,49753750000
Brazil,BRA,1985,53257347000
Brazil,BRA,1986,47625780000
Brazil,BRA,1987,56789080000
Brazil,BRA,1988,64209215000
Brazil,BRA,1989,67458777000
Brazil,BRA,1990,64141680000
Brazil,BRA,1991,61044675000
Brazil,BRA,1992,71140890000
Brazil,BRA,1993,79453260000
Brazil,BRA,1994,82636550000
Brazil,BRA,1995,80957650000
Brazil,BRA,1996,80617740000
Brazil,BRA,1997,89501245000
Brazil,BRA,1998,93894150000
Brazil,BRA,1999,99252020000
Brazil,BRA,2000,1.12016E+11
Brazil,BRA,2001,1.22356E+11
Brazil,BRA,2002,1.30281E+11
Brazil,BRA,2003,1.44633E+11
Brazil,BRA,2004,1.65566E+11
Brazil,BRA,2005,1.81534E+11
Brazil,BRA,2006,1.90315E+11
Brazil,BRA,2007,2.02069E+11
Brazil,BRA,2008,2.02896E+11
Brazil,BRA,2009,1.84134E+11
Brazil,BRA,2010,2.05718E+11
Brazil,BRA,2011,2.15617E+11
Brazil,BRA,2012,2.17143E+11
Brazil,BRA,2013,2.21117E+11
Brazil,BRA,2014,2.17647E+11
Brazil,BRA,2015,2.32489E+11
Brazil,BRA,2016,2.34496E+11
Brazil,BRA,2017,2.46007E+11
Brazil,BRA,2018,2.55978E+11
Brazil,BRA,2019,2.49421E+11
Brazil,BRA,2020,2.44824E+11
Brazil,BRA,2021,2.58998E+11
Brunei,BRN,1989,6846508000
Brunei,BRN,1990,6933976000
Brunei,BRN,1991,7542021600
Brunei,BRN,1992,7997703000
Brunei,BRN,1993,7774800400
Brunei,BRN,1994,7996292600
Brunei,BRN,1995,9340764000
Brunei,BRN,1996,9019106000
Brunei,BRN,1997,8562014700
Brunei,BRN,1998,7709904400
Brunei,BRN,1999,8786329000
Brunei,BRN,2000,9830971000
Brunei,BRN,2001,9959072000
Brunei,BRN,2002,10533861000
Brunei,BRN,2003,10772315000
Brunei,BRN,2004,10695399000
Brunei,BRN,2005,10560622000
Brunei,BRN,2006,10948206000
Brunei,BRN,2007,9893084000
Brunei,BRN,2008,9278126000
Brunei,BRN,2009,8789008000
Brunei,BRN,2010,8103687700
Brunei,BRN,2011,7860558000
Brunei,BRN,2012,7955752000
Brunei,BRN,2013,7504225000
Brunei,BRN,2014,7568545000
Brunei,BRN,2015,6751036400
Brunei,BRN,2016,6623100400
Brunei,BRN,2017,6443936300
Brunei,BRN,2018,6627385000
Brunei,BRN,2019,7613596700
Brunei,BRN,2020,8186514000
Brunei,BRN,2021,8903926000
Bulgaria,BGR,1980,57001710000
Bulgaria,BGR,1981,60367647000
Bulgaria,BGR,1982,59156470000
Bulgaria,BGR,1983,62955373000
Bulgaria,BGR,1984,68780650000
Bulgaria,BGR,1985,77433710000
Bulgaria,BGR,1986,77941740000
Bulgaria,BGR,1987,85960850000
Bulgaria,BGR,1988,75002634000
Bulgaria,BGR,1989,64478250000
Bulgaria,BGR,1990,18469888000
Bulgaria,BGR,1991,10062422000
Bulgaria,BGR,1992,10636189000
Bulgaria,BGR,1993,10891127000
Bulgaria,BGR,1994,11192632000
Bulgaria,BGR,1995,14506168000
Bulgaria,BGR,1996,18851043000
Bulgaria,BGR,1997,20188887000
Bulgaria,BGR,1998,16682421000
Bulgaria,BGR,1999,13725766000
Bulgaria,BGR,2000,11370325000
Bulgaria,BGR,2001,11508466000
Bulgaria,BGR,2002,12527848000
Bulgaria,BGR,2003,13337460000
Bulgaria,BGR,2004,16606192000
Bulgaria,BGR,2005,18115082000
Bulgaria,BGR,2006,19503272000
Bulgaria,BGR,2007,23330329000
Bulgaria,BGR,2008,23908422000
Bulgaria,BGR,2009,21107413000
Bulgaria,BGR,2010,23439008000
Bulgaria,BGR,2011,26386719000
Bulgaria,BGR,2012,26922727000
Bulgaria,BGR,2013,29514557000
Bulgaria,BGR,2014,30436168000
Bulgaria,BGR,2015,32398959000
Bulgaria,BGR,2016,35190700000
Bulgaria,BGR,2017,37214930000
Bulgaria,BGR,2018,37861233000
Bulgaria,BGR,2019,39366020000
Bulgaria,BGR,2020,35285225000
Bulgaria,BGR,2021,39167922000
Burkina Faso,BFA,1965,113861496
Burkina Faso,BFA,1966,117660690
Burkina Faso,BFA,1967,117660690
Burkina Faso,BFA,1968,151816720
Burkina Faso,BFA,1969,144222560
Burkina Faso,BFA,1970,163206270
Burkina Faso,BFA,1971,165287220
Burkina Faso,BFA,1972,222280430
Burkina Faso,BFA,1973,205184510
Burkina Faso,BFA,1974,220377900
Burkina Faso,BFA,1975,216580820
Burkina Faso,BFA,1976,199484060
Burkina Faso,BFA,1977,208983300
Burkina Faso,BFA,1978,305128700
Burkina Faso,BFA,1979,378447070
Burkina Faso,BFA,1980,341028300
Burkina Faso,BFA,1981,385901540
Burkina Faso,BFA,1982,332054980
Burkina Faso,BFA,1983,260260080
Burkina Faso,BFA,1984,296155870
Burkina Faso,BFA,1985,292949470
Burkina Faso,BFA,1986,307757700
Burkina Faso,BFA,1987,386021820
Burkina Faso,BFA,1988,373670370
Burkina Faso,BFA,1989,306012540
Burkina Faso,BFA,1990,388348000
Burkina Faso,BFA,1991,386743400
Burkina Faso,BFA,1992,336974500
Burkina Faso,BFA,1993,360084100
Burkina Faso,BFA,1994,497635330
Burkina Faso,BFA,1995,497138050
Burkina Faso,BFA,1996,404126300
Burkina Faso,BFA,1997,432739600
Burkina Faso,BFA,1998,587141900
Burkina Faso,BFA,1999,539153150
Burkina Faso,BFA,2000,561637250
Burkina Faso,BFA,2001,553730600
Burkina Faso,BFA,2002,543329400
Burkina Faso,BFA,2003,590999100
Burkina Faso,BFA,2004,682953700
Burkina Faso,BFA,2005,727621570
Burkina Faso,BFA,2006,871545500
Burkina Faso,BFA,2007,933250370
Burkina Faso,BFA,2008,1010290800
Burkina Faso,BFA,2009,1348748800
Burkina Faso,BFA,2010,1931051300
Burkina Faso,BFA,2011,2385055500
Burkina Faso,BFA,2012,2389768700
Burkina Faso,BFA,2013,2854634800
Burkina Faso,BFA,2014,3041967400
Burkina Faso,BFA,2015,3089098200
Burkina Faso,BFA,2016,3169923800
Burkina Faso,BFA,2017,3440797200
Burkina Faso,BFA,2018,3963719400
Burkina Faso,BFA,2019,3887351000
Burundi,BDI,1997,69521590
Burundi,BDI,1998,58611696
Burundi,BDI,1999,61165076
Burundi,BDI,2000,56514440
Burundi,BDI,2001,70871410
Burundi,BDI,2002,67933860
Burundi,BDI,2003,108926060
Burundi,BDI,2004,98364350
Burundi,BDI,2005,115040250
Burundi,BDI,2006,127136130
Burundi,BDI,2007,141642100
Burundi,BDI,2008,229158000
Burundi,BDI,2009,147583140
Burundi,BDI,2010,215351280
Burundi,BDI,2011,211990620
Burundi,BDI,2012,294269920
Burundi,BDI,2013,234836000
Burundi,BDI,2014,231058540
Burundi,BDI,2015,199192400
Burundi,BDI,2016,210480130
Burundi,BDI,2017,278167420
Burundi,BDI,2018,308765980
Burundi,BDI,2019,307280770
Burundi,BDI,2020,261495920
Burundi,BDI,2021,309088200
Cambodia,KHM,1993,314757150
Cambodia,KHM,1994,546927600
Cambodia,KHM,1995,786289600
Cambodia,KHM,1996,648942900
Cambodia,KHM,1997,883243260
Cambodia,KHM,1998,857094600
Cambodia,KHM,1999,1282002800
Cambodia,KHM,2000,1670392000
Cambodia,KHM,2001,1949455400
Cambodia,KHM,2002,2203305200
Cambodia,KHM,2003,2447268600
Cambodia,KHM,2004,3134870500
Cambodia,KHM,2005,3648692500
Cambodia,KHM,2006,4348704000
Cambodia,KHM,2007,4789954600
Cambodia,KHM,2008,5539832300
Cambodia,KHM,2009,4993293000
Cambodia,KHM,2010,6019973600
Cambodia,KHM,2011,7156814300
Cambodia,KHM,2012,8189162500
Cambodia,KHM,2013,9337459000
Cambodia,KHM,2014,10390707000
Cambodia,KHM,2015,11140147000
Cambodia,KHM,2016,12100141000
Cambodia,KHM,2017,12736812000
Cambodia,KHM,2018,14543042000
Cambodia,KHM,2019,16476385000
Cambodia,KHM,2020,14618135000
Cambodia,KHM,2021,16586378000
Cameroon,CMR,1960,770199940
Cameroon,CMR,1961,737387500
Cameroon,CMR,1962,715910200
Cameroon,CMR,1963,632983900
Cameroon,CMR,1964,676535300
Cameroon,CMR,1965,701940000
Cameroon,CMR,1966,699560500
Cameroon,CMR,1967,703338100
Cameroon,CMR,1968,733788100
Cameroon,CMR,1969,814389600
Cameroon,CMR,1970,887232600
Cameroon,CMR,1971,871705150
Cameroon,CMR,1972,915292900
Cameroon,CMR,1973,939173900
Cameroon,CMR,1974,1067542600
Cameroon,CMR,1975,957680830
Cameroon,CMR,1976,1111725200
Cameroon,CMR,1977,979177300
Cameroon,CMR,1978,1290255700
Cameroon,CMR,1979,1529904800
Cameroon,CMR,1980,1999307300
Cameroon,CMR,1981,2547091700
Cameroon,CMR,1982,2144719900
Cameroon,CMR,1983,2564681000
Cameroon,CMR,1984,3700169200
Cameroon,CMR,1985,4029940700
Cameroon,CMR,1986,3471744000
Cameroon,CMR,1987,3053989000
Cameroon,CMR,1988,3194465300
Cameroon,CMR,1989,3934694400
Cameroon,CMR,1990,3548050200
Cameroon,CMR,1991,3402580000
Cameroon,CMR,1992,3582916600
Cameroon,CMR,1993,2911689200
Cameroon,CMR,1994,3228747500
Cameroon,CMR,1995,3726070000
Cameroon,CMR,1996,4364969500
Cameroon,CMR,1997,4659125000
Cameroon,CMR,1998,4329442300
Cameroon,CMR,1999,4164162600
Cameroon,CMR,2000,4573974000
Cameroon,CMR,2001,4862569000
Cameroon,CMR,2002,4849767000
Cameroon,CMR,2003,4276856000
Cameroon,CMR,2004,4659223000
Cameroon,CMR,2005,4371293000
Cameroon,CMR,2006,4793357000
Cameroon,CMR,2007,5478462000
Cameroon,CMR,2008,5301485000
Cameroon,CMR,2009,4665757000
Cameroon,CMR,2010,5280906000
Cameroon,CMR,2011,5549991400
Cameroon,CMR,2012,5618031000
Cameroon,CMR,2013,5800946700
Cameroon,CMR,2014,6452926000
Cameroon,CMR,2015,6760654000
Cameroon,CMR,2016,6947032000
Cameroon,CMR,2017,6837901000
Cameroon,CMR,2018,6983505000
Cameroon,CMR,2019,7767260000
Cameroon,CMR,2020,6651798000
Cameroon,CMR,2021,6880397300
Canada,CAN,1961,36115120000
Canada,CAN,1962,37789170000
Canada,CAN,1963,41117446000
Canada,CAN,1964,46701322000
Canada,CAN,1965,48804600000
Canada,CAN,1966,55212814000
Canada,CAN,1967,61138645000
Canada,CAN,1968,68655223000
Canada,CAN,1969,74139930000
Canada,CAN,1970,80940870000
Canada,CAN,1971,84880050000
Canada,CAN,1972,92210980000
Canada,CAN,1973,1.01513E+11
Canada,CAN,1974,96933230000
Canada,CAN,1975,88891430000
Canada,CAN,1976,95797100000
Canada,CAN,1977,1.01943E+11
Canada,CAN,1978,1.12103E+11
Canada,CAN,1979,1.16331E+11
Canada,CAN,1980,1.17575E+11
Canada,CAN,1981,1.19588E+11
Canada,CAN,1982,1.17938E+11
Canada,CAN,1983,1.24759E+11
Canada,CAN,1984,1.47991E+11
Canada,CAN,1985,1.54627E+11
Canada,CAN,1986,1.61584E+11
Canada,CAN,1987,1.66743E+11
Canada,CAN,1988,1.81928E+11
Canada,CAN,1989,1.8349E+11
Canada,CAN,1990,1.91831E+11
Canada,CAN,1991,1.94943E+11
Canada,CAN,1992,2.09435E+11
Canada,CAN,1993,2.32044E+11
Canada,CAN,1994,2.61782E+11
Canada,CAN,1995,2.84992E+11
Canada,CAN,1996,3.01303E+11
Canada,CAN,1997,3.27204E+11
Canada,CAN,1998,3.58344E+11
Canada,CAN,1999,3.97148E+11
Canada,CAN,2000,4.32993E+11
Canada,CAN,2001,4.20434E+11
Canada,CAN,2002,4.25602E+11
Canada,CAN,2003,4.18328E+11
Canada,CAN,2004,4.41464E+11
Canada,CAN,2005,4.51494E+11
Canada,CAN,2006,4.55473E+11
Canada,CAN,2007,4.60654E+11
Canada,CAN,2008,4.39723E+11
Canada,CAN,2009,3.82712E+11
Canada,CAN,2010,4.08268E+11
Canada,CAN,2011,4.27978E+11
Canada,CAN,2012,4.40024E+11
Canada,CAN,2013,4.50852E+11
Canada,CAN,2014,4.79358E+11
Canada,CAN,2015,4.95747E+11
Canada,CAN,2016,5.02721E+11
Canada,CAN,2017,5.09986E+11
Canada,CAN,2018,5.28771E+11
Canada,CAN,2019,5.35553E+11
Canada,CAN,2020,4.88999E+11
Canada,CAN,2021,4.95812E+11
Cape Verde,CPV,2007,521108200
Cape Verde,CPV,2008,562152300
Cape Verde,CPV,2009,467544160
Cape Verde,CPV,2010,499687600
Cape Verde,CPV,2011,554253300
Cape Verde,CPV,2012,628924100
Cape Verde,CPV,2013,632638100
Cape Verde,CPV,2014,624889860
Cape Verde,CPV,2015,717082200
Cape Verde,CPV,2016,748977660
Cape Verde,CPV,2017,805346370
Cape Verde,CPV,2018,899435140
Cape Verde,CPV,2019,977798400
Cape Verde,CPV,2020,405023970
Cape Verde,CPV,2021,430877800
Central African Republic,CAF,2009,139105010
Central African Republic,CAF,2010,198301650
Central African Republic,CAF,2011,288346430
Central African Republic,CAF,2012,307810340
Central African Republic,CAF,2013,231409390
Central African Republic,CAF,2014,263149970
Central African Republic,CAF,2015,289437800
Central African Republic,CAF,2016,265619090
Central African Republic,CAF,2017,326539620
Central African Republic,CAF,2018,156555680
Central African Republic,CAF,2019,159612140
Central African Republic,CAF,2020,155077550
Central African Republic,CAF,2021,146538060
Chad,TCD,2007,2437493200
Chad,TCD,2008,2409296600
Chad,TCD,2009,2080151000
Chad,TCD,2010,2530273000
Chad,TCD,2011,2718163700
Chad,TCD,2012,2790224400
Chad,TCD,2013,2407963600
Chad,TCD,2014,2542809600
Chad,TCD,2015,3285310500
Chad,TCD,2016,3157146600
Chad,TCD,2017,3198189600
Chad,TCD,2018,3345306400
Chad,TCD,2019,3546024700
Chad,TCD,2020,3585031000
Chad,TCD,2021,3572144600
Chile,CHL,1960,2521975300
Chile,CHL,1961,2646676500
Chile,CHL,1962,2715735600
Chile,CHL,1963,2858835000
Chile,CHL,1964,3122667300
Chile,CHL,1965,3096294400
Chile,CHL,1966,3220456400
Chile,CHL,1967,3325784600
Chile,CHL,1968,3393354000
Chile,CHL,1969,3514340600
Chile,CHL,1970,3587198200
Chile,CHL,1971,3616473000
Chile,CHL,1972,3070558500
Chile,CHL,1973,3156468200
Chile,CHL,1974,4605880300
Chile,CHL,1975,4714275300
Chile,CHL,1976,5861786000
Chile,CHL,1977,6558954500
Chile,CHL,1978,7292369000
Chile,CHL,1979,8325283000
Chile,CHL,1980,9517447000
Chile,CHL,1981,8669373000
Chile,CHL,1982,9076620000
Chile,CHL,1983,9079288000
Chile,CHL,1984,9284685000
Chile,CHL,1985,10428621000
Chile,CHL,1986,11481268000
Chile,CHL,1987,12255137000
Chile,CHL,1988,13671303000
Chile,CHL,1989,15873886000
Chile,CHL,1990,17241768000
Chile,CHL,1991,19385504000
Chile,CHL,1992,22085288000
Chile,CHL,1993,22865828000
Chile,CHL,1994,25524574000
Chile,CHL,1995,28328098000
Chile,CHL,1996,31666555000
Chile,CHL,1997,35655580000
Chile,CHL,1998,37947613000
Chile,CHL,1999,40601813000
Chile,CHL,2000,43067036000
Chile,CHL,2001,46344995000
Chile,CHL,2002,47847990000
Chile,CHL,2003,51202355000
Chile,CHL,2004,58890138000
Chile,CHL,2005,60817973000
Chile,CHL,2006,63995703000
Chile,CHL,2007,68316970000
Chile,CHL,2008,67972520000
Chile,CHL,2009,65115763000
Chile,CHL,2010,66332640000
Chile,CHL,2011,69776770000
Chile,CHL,2012,70002250000
Chile,CHL,2013,72144440000
Chile,CHL,2014,72477330000
Chile,CHL,2015,70787390000
Chile,CHL,2016,71210950000
Chile,CHL,2017,70526150000
Chile,CHL,2018,73971460000
Chile,CHL,2019,72086010000
Chile,CHL,2020,71274330000
Chile,CHL,2021,70190670000
China,CHN,2015,2.36209E+12
Colombia,COL,1960,3055853000
Colombia,COL,1961,2852100900
Colombia,COL,1962,3083123000
Colombia,COL,1963,3008688000
Colombia,COL,1964,3183884000
Colombia,COL,1965,3387984000
Colombia,COL,1966,3363150600
Colombia,COL,1967,3549583600
Colombia,COL,1968,3865425000
Colombia,COL,1969,4480736000
Colombia,COL,1970,4233967900
Colombia,COL,1971,4427391000
Colombia,COL,1972,4953579000
Colombia,COL,1973,5327824400
Colombia,COL,1974,5149761000
Colombia,COL,1975,5893469000
Colombia,COL,1976,5705473000
Colombia,COL,1977,5448771000
Colombia,COL,1978,6820207600
Colombia,COL,1979,7389899300
Colombia,COL,1980,7767272000
Colombia,COL,1981,6848168000
Colombia,COL,1982,6741477000
Colombia,COL,1983,6681325600
Colombia,COL,1984,7369849000
Colombia,COL,1985,8427559000
Colombia,COL,1986,10172505000
Colombia,COL,1987,10964776000
Colombia,COL,1988,10992276000
Colombia,COL,1989,11916163000
Colombia,COL,1990,14012637000
Colombia,COL,1991,15688417000
Colombia,COL,1992,16564753000
Colombia,COL,1993,17595056000
Colombia,COL,1994,17602597000
Colombia,COL,1995,18229398000
Colombia,COL,1996,19979970000
Colombia,COL,1997,20609618000
Colombia,COL,1998,22129676000
Colombia,COL,1999,23440617000
Colombia,COL,2000,24881381000
Colombia,COL,2001,25580767000
Colombia,COL,2002,24972605000
Colombia,COL,2003,26810663000
Colombia,COL,2004,29440416000
Colombia,COL,2005,32140345000
Colombia,COL,2006,35199560000
Colombia,COL,2007,37388935000
Colombia,COL,2008,38150455000
Colombia,COL,2009,36164227000
Colombia,COL,2010,36910064000
Colombia,COL,2011,41434333000
Colombia,COL,2012,43287800000
Colombia,COL,2013,45312328000
Colombia,COL,2014,45181395000
Colombia,COL,2015,45930516000
Colombia,COL,2016,45834596000
Colombia,COL,2017,47012254000
Colombia,COL,2018,47314235000
Colombia,COL,2019,48773456000
Colombia,COL,2020,37701493000
Colombia,COL,2021,43290960000
Comoros,COM,1980,30780876
Comoros,COM,1981,31970534
Comoros,COM,1982,34011412
Comoros,COM,1983,35651110
Comoros,COM,1984,37116464
Comoros,COM,1985,37962860
Comoros,COM,1986,38671708
Comoros,COM,1987,39305144
Comoros,COM,1988,40361480
Comoros,COM,1989,39077710
Comoros,COM,1990,41067310
Comoros,COM,1991,38851484
Comoros,COM,1992,42165870
Comoros,COM,1993,43433350
Comoros,COM,1994,41141510
Comoros,COM,1995,42626776
Comoros,COM,1996,42076180
Comoros,COM,1997,43771988
Comoros,COM,1998,44333440
Comoros,COM,1999,45186468
Comoros,COM,2000,50088336
Comoros,COM,2001,51256860
Comoros,COM,2002,52448470
Comoros,COM,2003,53552040
Comoros,COM,2004,54580028
Comoros,COM,2005,56128680
Comoros,COM,2006,57614350
Comoros,COM,2007,57148336
Comoros,COM,2008,56576852
Comoros,COM,2009,67269880
Comoros,COM,2010,77158550
Comoros,COM,2011,80244900
Comoros,COM,2012,78960980
Comoros,COM,2013,87488760
Comoros,COM,2014,93671020
Comoros,COM,2015,97918670
Comoros,COM,2016,106407450
Comoros,COM,2017,118956200
Comoros,COM,2018,141840830
Comoros,COM,2019,151538720
Comoros,COM,2020,81943230
Comoros,COM,2021,121418470
Congo,COG,1960,198921600
Congo,COG,1961,213840720
Congo,COG,1962,371320320
Congo,COG,1963,442600580
Congo,COG,1964,485700260
Congo,COG,1965,489015600
Congo,COG,1966,441955040
Congo,COG,1967,486969900
Congo,COG,1968,628149700
Congo,COG,1969,810251300
Congo,COG,1970,1049644100
Congo,COG,1971,1086472400
Congo,COG,1972,1125348400
Congo,COG,1973,1164224100
Congo,COG,1974,1205145600
Congo,COG,1975,1207191600
Congo,COG,1976,1244022100
Congo,COG,1977,1379061900
Congo,COG,1978,1512056600
Congo,COG,1979,1579575800
Congo,COG,1980,1923320300
Congo,COG,1981,2101332200
Congo,COG,1982,2293383400
Congo,COG,1983,2689275400
Congo,COG,1984,2952622000
Congo,COG,1985,2760780300
Congo,COG,1986,2664859100
Congo,COG,1987,2675323400
Congo,COG,1988,3024127000
Congo,COG,1989,3256081400
Congo,COG,1990,3484007000
Congo,COG,1991,3275265000
Congo,COG,1992,3298536400
Congo,COG,1993,3560940000
Congo,COG,1994,3466988500
Congo,COG,1995,4001466400
Congo,COG,1996,4167743000
Congo,COG,1997,4664466000
Congo,COG,1998,5082831400
Congo,COG,1999,5194759700
Congo,COG,2000,5131867000
Congo,COG,2001,4840487400
Congo,COG,2002,4902323700
Congo,COG,2003,4779488000
Congo,COG,2004,4675262000
Congo,COG,2005,5138828000
Congo,COG,2006,5347104300
Congo,COG,2007,4436381700
Congo,COG,2008,4635067400
Congo,COG,2009,5374983700
Congo,COG,2010,5526562000
Congo,COG,2011,5850284000
Congo,COG,2012,5357459000
Congo,COG,2013,4988925400
Congo,COG,2014,5321745400
Congo,COG,2015,5080490000
Congo,COG,2016,5328055300
Congo,COG,2017,6096952000
Congo,COG,2018,6789792000
Congo,COG,2019,7290520600
Congo,COG,2020,6482683000
Congo,COG,2021,5693209600
Costa Rica,CRI,1960,412942140
Costa Rica,CRI,1961,408627200
Costa Rica,CRI,1962,455228800
Costa Rica,CRI,1963,587020160
Costa Rica,CRI,1964,526672300
Costa Rica,CRI,1965,538261060
Costa Rica,CRI,1966,655073340
Costa Rica,CRI,1967,703894100
Costa Rica,CRI,1968,920443700
Costa Rica,CRI,1969,1011427800
Costa Rica,CRI,1970,1157828400
Costa Rica,CRI,1971,1248072800
Costa Rica,CRI,1972,1464622500
Costa Rica,CRI,1973,1577859500
Costa Rica,CRI,1974,1710082300
Costa Rica,CRI,1975,1676363900
Costa Rica,CRI,1976,1767224700
Costa Rica,CRI,1977,1911344600
Costa Rica,CRI,1978,2101326300
Costa Rica,CRI,1979,2169811000
Costa Rica,CRI,1980,2075559800
Costa Rica,CRI,1981,2306348800
Costa Rica,CRI,1982,2180475100
Costa Rica,CRI,1983,2151873000
Costa Rica,CRI,1984,2394497300
Costa Rica,CRI,1985,2298890000
Costa Rica,CRI,1986,2382292200
Costa Rica,CRI,1987,2881348600
Costa Rica,CRI,1988,3093706800
Costa Rica,CRI,1989,3590975500
Costa Rica,CRI,1990,3874715400
Costa Rica,CRI,1991,4219666000
Costa Rica,CRI,1992,4939870700
Costa Rica,CRI,1993,5339744000
Costa Rica,CRI,1994,5550198000
Costa Rica,CRI,1995,6161740300
Costa Rica,CRI,1996,6547253000
Costa Rica,CRI,1997,7116566500
Costa Rica,CRI,1998,8145541600
Costa Rica,CRI,1999,8562473000
Costa Rica,CRI,2000,8754311000
Costa Rica,CRI,2001,8903311000
Costa Rica,CRI,2002,9141929000
Costa Rica,CRI,2003,9660370000
Costa Rica,CRI,2004,10663439000
Costa Rica,CRI,2005,11304515000
Costa Rica,CRI,2006,12213566000
Costa Rica,CRI,2007,13132385000
Costa Rica,CRI,2008,13417629000
Costa Rica,CRI,2009,12282263000
