Entity,Code,Year,Share of services in total goods and services exports
Botswana,BWA,2013,9.75
Botswana,BWA,2014,10.38
Botswana,BWA,2015,12.7
Botswana,BWA,2016,10.35
Botswana,BWA,2017,13.63
Botswana,BWA,2018,12.45
Botswana,BWA,2019,15.55
Botswana,BWA,2020,10.75
Botswana,BWA,2021,6.52
Brazil,BRA,1975,11.1
Brazil,BRA,1976,9.27
Brazil,BRA,1977,9.19
Brazil,BRA,1978,9.77
Brazil,BRA,1979,8.82
Brazil,BRA,1980,7.94
Brazil,BRA,1981,8.87
Brazil,BRA,1982,8.23
Brazil,BRA,1983,7.3
Brazil,BRA,1984,6.73
Brazil,BRA,1985,7.53
Brazil,BRA,1986,7.52
Brazil,BRA,1987,6.93
Brazil,BRA,1988,6.32
Brazil,BRA,1989,8.35
Brazil,BRA,1990,10.7
Brazil,BRA,1991,9.5
Brazil,BRA,1992,10.25
Brazil,BRA,1993,9.11
Brazil,BRA,1994,10.01
Brazil,BRA,1995,11.65
Brazil,BRA,1996,9.07
Brazil,BRA,1997,10.86
Brazil,BRA,1998,12.7
Brazil,BRA,1999,11.83
Brazil,BRA,2000,13.71
Brazil,BRA,2001,13.15
Brazil,BRA,2002,13.07
Brazil,BRA,2003,12.04
Brazil,BRA,2004,11.17
Brazil,BRA,2005,11.44
Brazil,BRA,2006,11.77
Brazil,BRA,2007,12.41
Brazil,BRA,2008,12.72
Brazil,BRA,2009,14.52
Brazil,BRA,2010,13.22
Brazil,BRA,2011,12.64
Brazil,BRA,2012,13.82
Brazil,BRA,2013,13.57
Brazil,BRA,2014,15.13
Brazil,BRA,2015,15.1
Brazil,BRA,2016,15.29
Brazil,BRA,2017,13.65
Brazil,BRA,2018,12.87
Brazil,BRA,2019,13.18
Brazil,BRA,2020,11.94
Brazil,BRA,2021,10.46
Brunei,BRN,2001,11.69
Brunei,BRN,2002,10.32
Brunei,BRN,2003,8.98
Brunei,BRN,2004,9.7
Brunei,BRN,2005,8.99
Brunei,BRN,2006,8.89
Brunei,BRN,2007,9.56
Brunei,BRN,2008,7.5
Brunei,BRN,2009,11.31
Brunei,BRN,2010,4.99
Brunei,BRN,2011,3.9
Brunei,BRN,2012,3.61
Brunei,BRN,2013,4
Brunei,BRN,2014,4.77
Brunei,BRN,2015,9.56
Brunei,BRN,2016,9.93
Brunei,BRN,2017,9.15
Brunei,BRN,2018,8.1
Brunei,BRN,2019,7.89
Brunei,BRN,2020,5.1
Brunei,BRN,2021,1.79
Bulgaria,BGR,1980,13.02
Bulgaria,BGR,1981,13.75
Bulgaria,BGR,1982,13.26
Bulgaria,BGR,1983,10.71
Bulgaria,BGR,1984,11.63
Bulgaria,BGR,1985,9.22
Bulgaria,BGR,1986,9.76
Bulgaria,BGR,1987,10.11
Bulgaria,BGR,1988,11.33
Bulgaria,BGR,1989,12.89
Bulgaria,BGR,1990,12.04
Bulgaria,BGR,1991,9.67
Bulgaria,BGR,1992,21.29
Bulgaria,BGR,1993,23.91
Bulgaria,BGR,1994,24.21
Bulgaria,BGR,1995,21.12
Bulgaria,BGR,1996,21.83
Bulgaria,BGR,1997,30.31
Bulgaria,BGR,1998,29.89
Bulgaria,BGR,1999,30.86
Bulgaria,BGR,2000,31.07
Bulgaria,BGR,2001,29.56
Bulgaria,BGR,2002,29.03
Bulgaria,BGR,2003,29.48
Bulgaria,BGR,2004,28.83
Bulgaria,BGR,2005,27.03
Bulgaria,BGR,2006,25.68
Bulgaria,BGR,2007,25.72
Bulgaria,BGR,2008,26.09
Bulgaria,BGR,2009,29.59
Bulgaria,BGR,2010,25.93
Bulgaria,BGR,2011,21.93
Bulgaria,BGR,2012,22.66
Bulgaria,BGR,2013,21.7
Bulgaria,BGR,2014,24.45
Bulgaria,BGR,2015,25.17
Bulgaria,BGR,2016,25.94
Bulgaria,BGR,2017,23.51
Bulgaria,BGR,2018,24.81
Bulgaria,BGR,2019,26
Bulgaria,BGR,2020,21.19
Bulgaria,BGR,2021,21.08
Burkina Faso,BFA,2005,11.8
Burkina Faso,BFA,2006,9.06
Burkina Faso,BFA,2007,11.59
Burkina Faso,BFA,2008,12.83
Burkina Faso,BFA,2009,14.52
Burkina Faso,BFA,2010,15.78
Burkina Faso,BFA,2011,14.77
Burkina Faso,BFA,2012,12.79
Burkina Faso,BFA,2013,15.72
Burkina Faso,BFA,2014,14.11
Burkina Faso,BFA,2015,14.19
Burkina Faso,BFA,2016,13.56
Burkina Faso,BFA,2017,12.89
Burkina Faso,BFA,2018,12.35
Burkina Faso,BFA,2019,12.08
Burkina Faso,BFA,2020,9.5
Burundi,BDI,1985,10.38
Burundi,BDI,1986,8.33
Burundi,BDI,1987,10.81
Burundi,BDI,1988,8.75
Burundi,BDI,1989,14.11
Burundi,BDI,1990,18.66
Burundi,BDI,1991,21.63
Burundi,BDI,1992,18.5
Burundi,BDI,1993,16.54
Burundi,BDI,1994,15.62
Burundi,BDI,1995,12.72
Burundi,BDI,1996,20.65
Burundi,BDI,1997,5.64
Burundi,BDI,1998,6.5
Burundi,BDI,1999,7.47
Burundi,BDI,2000,7.5
Burundi,BDI,2001,11.79
Burundi,BDI,2002,19.5
Burundi,BDI,2003,16.3
Burundi,BDI,2004,24.55
Burundi,BDI,2005,36.4
Burundi,BDI,2006,37.02
Burundi,BDI,2007,34.36
Burundi,BDI,2008,54.47
Burundi,BDI,2009,42.19
Burundi,BDI,2010,43.98
Burundi,BDI,2011,47.39
Burundi,BDI,2012,39.91
Burundi,BDI,2013,57.46
Burundi,BDI,2014,35.41
Burundi,BDI,2015,32.17
Burundi,BDI,2016,36.88
Burundi,BDI,2017,36.22
Burundi,BDI,2018,36.8
Cambodia,KHM,1992,15.82
Cambodia,KHM,1993,18.38
Cambodia,KHM,1994,10.01
Cambodia,KHM,1995,11.76
Cambodia,KHM,1996,20.19
Cambodia,KHM,1997,17.89
Cambodia,KHM,1998,18.11
Cambodia,KHM,1999,20.64
Cambodia,KHM,2000,23.47
Cambodia,KHM,2001,25.03
Cambodia,KHM,2002,25.45
Cambodia,KHM,2003,20.8
Cambodia,KHM,2004,23.72
Cambodia,KHM,2005,27.77
Cambodia,KHM,2006,26.4
Cambodia,KHM,2007,30.61
Cambodia,KHM,2008,30.42
Cambodia,KHM,2009,36.49
Cambodia,KHM,2010,34.2
Cambodia,KHM,2011,35.13
Cambodia,KHM,2012,35.96
Cambodia,KHM,2013,33.15
Cambodia,KHM,2014,31.81
Cambodia,KHM,2015,29.75
Cambodia,KHM,2016,28.19
Cambodia,KHM,2017,29.11
Cambodia,KHM,2018,29.6
Cambodia,KHM,2019,28.88
Cambodia,KHM,2020,8.71
Cambodia,KHM,2021,3.27
Cameroon,CMR,1977,16.67
Cameroon,CMR,1978,15.85
Cameroon,CMR,1979,20.61
Cameroon,CMR,1980,19.48
Cameroon,CMR,1981,21.64
Cameroon,CMR,1982,23.94
Cameroon,CMR,1983,24.39
Cameroon,CMR,1984,20.7
Cameroon,CMR,1985,23.47
Cameroon,CMR,1986,18.36
Cameroon,CMR,1987,19.59
Cameroon,CMR,1988,19.95
Cameroon,CMR,1989,20.42
Cameroon,CMR,1990,15.24
Cameroon,CMR,1991,17.18
Cameroon,CMR,1992,17.4
Cameroon,CMR,1993,20.59
Cameroon,CMR,1994,18.53
Cameroon,CMR,1995,14.92
Cameroon,CMR,1996,19.83
Cameroon,CMR,1997,18.38
Cameroon,CMR,1998,21.98
Cameroon,CMR,1999,20.2
Cameroon,CMR,2000,25.97
Cameroon,CMR,2001,33.57
Cameroon,CMR,2002,34.25
Cameroon,CMR,2003,20.61
Cameroon,CMR,2004,29.05
Cameroon,CMR,2005,22.9
Cameroon,CMR,2006,20.89
Cameroon,CMR,2007,21.66
Cameroon,CMR,2008,20.25
Cameroon,CMR,2009,23.51
Cameroon,CMR,2010,23.08
Cameroon,CMR,2011,24.74
Cameroon,CMR,2012,22.05
Cameroon,CMR,2013,24.25
Cameroon,CMR,2014,23.61
Cameroon,CMR,2015,22.52
Cameroon,CMR,2016,26.52
Cameroon,CMR,2017,29.7
Cameroon,CMR,2018,28.99
Cameroon,CMR,2019,28.52
Cameroon,CMR,2020,27.9
Cameroon,CMR,2021,19.37
Canada,CAN,1960,16.47
Canada,CAN,1961,13.82
Canada,CAN,1962,14.15
Canada,CAN,1963,14.03
Canada,CAN,1964,13.29
Canada,CAN,1965,13.84
Canada,CAN,1966,13.79
Canada,CAN,1967,16.47
Canada,CAN,1968,12.25
Canada,CAN,1969,12.82
Canada,CAN,1970,12.89
Canada,CAN,1971,12.69
Canada,CAN,1972,11.64
Canada,CAN,1973,10.87
Canada,CAN,1974,10.83
Canada,CAN,1975,11.32
Canada,CAN,1976,11.22
Canada,CAN,1977,10.45
Canada,CAN,1978,10.24
Canada,CAN,1979,10.18
Canada,CAN,1980,9.93
Canada,CAN,1981,11.26
Canada,CAN,1982,11.29
Canada,CAN,1983,11.43
Canada,CAN,1984,10.31
Canada,CAN,1985,10.76
Canada,CAN,1986,11.85
Canada,CAN,1987,11.88
Canada,CAN,1988,12.03
Canada,CAN,1989,12.51
Canada,CAN,1990,12.67
Canada,CAN,1991,13.45
Canada,CAN,1992,13.04
Canada,CAN,1993,12.58
Canada,CAN,1994,12.05
Canada,CAN,1995,11.57
Canada,CAN,1996,12.17
Canada,CAN,1997,12.25
Canada,CAN,1998,13.06
Canada,CAN,1999,12.55
Canada,CAN,2000,12.24
Canada,CAN,2001,12.58
Canada,CAN,2002,13.46
Canada,CAN,2003,13.75
Canada,CAN,2004,13.93
Canada,CAN,2005,13.99
Canada,CAN,2006,14.28
Canada,CAN,2007,14.18
Canada,CAN,2008,14.09
Canada,CAN,2009,17.62
Canada,CAN,2010,16.39
Canada,CAN,2011,15.61
Canada,CAN,2012,16.58
Canada,CAN,2013,16.72
Canada,CAN,2014,16.19
Canada,CAN,2015,17.13
Canada,CAN,2016,18.16
Canada,CAN,2017,18.26
Canada,CAN,2018,18.89
Canada,CAN,2019,20.08
Canada,CAN,2020,19.39
Canada,CAN,2021,16.96
Cape Verde,CPV,1977,43.52
Cape Verde,CPV,1978,60.37
Cape Verde,CPV,1979,66.51
Cape Verde,CPV,1980,52.51
Cape Verde,CPV,1981,73.53
Cape Verde,CPV,1982,87.36
Cape Verde,CPV,1983,91.03
Cape Verde,CPV,1984,77.41
Cape Verde,CPV,1985,80.21
Cape Verde,CPV,1986,88.96
Cape Verde,CPV,1987,55.43
Cape Verde,CPV,1988,64.98
Cape Verde,CPV,1989,58.58
Cape Verde,CPV,1990,68.16
Cape Verde,CPV,1991,73.6
Cape Verde,CPV,1992,78.78
Cape Verde,CPV,1993,85.26
Cape Verde,CPV,1994,80.1
Cape Verde,CPV,1995,82.65
Cape Verde,CPV,1996,81.32
Cape Verde,CPV,1997,70.14
Cape Verde,CPV,1998,81.35
Cape Verde,CPV,1999,88.13
Cape Verde,CPV,2000,78.24
Cape Verde,CPV,2001,82.35
Cape Verde,CPV,2002,82.9
Cape Verde,CPV,2003,83.16
Cape Verde,CPV,2004,84.98
Cape Verde,CPV,2005,78.2
Cape Verde,CPV,2006,81.83
Cape Verde,CPV,2007,87.69
Cape Verde,CPV,2008,85.52
Cape Verde,CPV,2009,85.82
Cape Verde,CPV,2010,80.51
Cape Verde,CPV,2011,74.86
Cape Verde,CPV,2012,76.73
Cape Verde,CPV,2013,76.82
Cape Verde,CPV,2014,70.36
Cape Verde,CPV,2015,75.97
Cape Verde,CPV,2016,78.27
Cape Verde,CPV,2017,76.17
Cape Verde,CPV,2018,71.6
Cape Verde,CPV,2019,73.6
Cape Verde,CPV,2020,69.01
Cape Verde,CPV,2021,61.28
Cayman Islands,CYM,2016,82.9
Cayman Islands,CYM,2017,90.31
Cayman Islands,CYM,2018,92.18
Cayman Islands,CYM,2019,89.68
Cayman Islands,CYM,2020,83.23
Central African Republic,CAF,1977,18.27
Central African Republic,CAF,1978,22.86
Central African Republic,CAF,1979,22.26
Central African Republic,CAF,1980,26.78
Central African Republic,CAF,1981,30.53
Central African Republic,CAF,1982,25.04
Central African Republic,CAF,1983,22.42
Central African Republic,CAF,1984,23.31
Central African Republic,CAF,1985,26.31
Central African Republic,CAF,1986,30.19
Central African Republic,CAF,1987,34.48
Central African Republic,CAF,1988,31.8
Central African Republic,CAF,1989,30.69
Central African Republic,CAF,1990,31.45
Central African Republic,CAF,1991,28.67
Central African Republic,CAF,1992,28.04
Central African Republic,CAF,1993,27.11
Central African Republic,CAF,1994,18.51
Chad,TCD,1977,18.5
Chad,TCD,1978,17.22
Chad,TCD,1979,4.96
Chad,TCD,1980,0.53
Chad,TCD,1981,4.7
Chad,TCD,1982,3.93
Chad,TCD,1983,23.66
Chad,TCD,1984,25.15
Chad,TCD,1985,34.52
Chad,TCD,1986,31.1
Chad,TCD,1987,39.14
Chad,TCD,1988,35.05
Chad,TCD,1989,21.4
Chad,TCD,1990,15.09
Chad,TCD,1991,13.78
Chad,TCD,1992,12.79
Chad,TCD,1993,23.68
Chad,TCD,1994,28.82
Chile,CHL,1975,13.49
Chile,CHL,1976,12.31
Chile,CHL,1977,16.02
Chile,CHL,1978,16.35
Chile,CHL,1979,16.99
Chile,CHL,1980,21.16
Chile,CHL,1981,23.4
Chile,CHL,1982,20.16
Chile,CHL,1983,17.22
Chile,CHL,1984,15.39
Chile,CHL,1985,15.4
Chile,CHL,1986,19.9
Chile,CHL,1987,16.46
Chile,CHL,1988,13.38
Chile,CHL,1989,15.96
Chile,CHL,1990,18.08
Chile,CHL,1991,19.21
Chile,CHL,1992,19.08
Chile,CHL,1993,21.47
Chile,CHL,1994,19.66
Chile,CHL,1995,17.22
Chile,CHL,1996,17.75
Chile,CHL,1997,17.89
Chile,CHL,1998,19.49
Chile,CHL,1999,18.4
Chile,CHL,2000,17.53
Chile,CHL,2001,18.47
Chile,CHL,2002,19.44
Chile,CHL,2003,19
Chile,CHL,2004,15.43
Chile,CHL,2005,14.28
Chile,CHL,2006,11.53
Chile,CHL,2007,11.63
Chile,CHL,2008,14.13
Chile,CHL,2009,13.21
Chile,CHL,2010,13.24
Chile,CHL,2011,13.69
Chile,CHL,2012,12.62
Chile,CHL,2013,12.58
Chile,CHL,2014,11.45
Chile,CHL,2015,12.11
Chile,CHL,2016,12.4
Chile,CHL,2017,11.77
Chile,CHL,2018,10.97
Chile,CHL,2019,10.95
Chile,CHL,2020,7.08
Chile,CHL,2021,5.92
China,CHN,1982,10.63
China,CHN,1983,10.69
China,CHN,1984,10.52
China,CHN,1985,10.85
China,CHN,1986,12.94
China,CHN,1987,11.33
China,CHN,1988,10.58
China,CHN,1989,9.63
China,CHN,1990,10.2
China,CHN,1991,10.59
China,CHN,1992,11.73
China,CHN,1993,12.89
China,CHN,1994,13.95
China,CHN,1995,12.99
China,CHN,1996,12
China,CHN,1997,40.95
China,CHN,1998,44.13
China,CHN,1999,44.09
China,CHN,2000,41.42
China,CHN,2001,43.2
China,CHN,2002,41.26
China,CHN,2003,12.93
China,CHN,2004,13.09
China,CHN,2005,10.15
China,CHN,2006,9.49
China,CHN,2007,10.76
China,CHN,2008,10.9
China,CHN,2009,11.37
China,CHN,2010,10.77
China,CHN,2011,10.01
China,CHN,2012,9.27
China,CHN,2013,8.79
China,CHN,2014,8.9
China,CHN,2015,9.21
China,CHN,2016,9.48
China,CHN,2017,8.77
China,CHN,2018,8.81
China,CHN,2019,9.29
China,CHN,2020,8.36
China,CHN,2021,9.52
Colombia,COL,1968,20.71
Colombia,COL,1969,20.94
Colombia,COL,1970,19.59
Colombia,COL,1971,22.4
Colombia,COL,1972,18.75
Colombia,COL,1973,18.22
Colombia,COL,1974,19.65
Colombia,COL,1975,20.39
Colombia,COL,1976,20.5
Colombia,COL,1977,21.53
Colombia,COL,1978,19.81
Colombia,COL,1979,24.31
Colombia,COL,1980,25.19
Colombia,COL,1981,26.67
Colombia,COL,1982,30.01
Colombia,COL,1983,22.13
Colombia,COL,1984,17.83
Colombia,COL,1985,18.98
Colombia,COL,1986,17.21
Colombia,COL,1987,17.08
Colombia,COL,1988,20.86
Colombia,COL,1989,17.63
Colombia,COL,1990,18.44
Colombia,COL,1991,17.51
Colombia,COL,1992,21.45
Colombia,COL,1993,25.33
Colombia,COL,1994,14.63
Colombia,COL,1995,13.67
Colombia,COL,1996,16.5
Colombia,COL,1997,14.97
Colombia,COL,1998,14.34
Colombia,COL,1999,13.73
Colombia,COL,2000,13.04
Colombia,COL,2001,14.62
Colombia,COL,2002,13.26
Colombia,COL,2003,12.27
Colombia,COL,2004,12.41
Colombia,COL,2005,11.99
Colombia,COL,2006,12.8
Colombia,COL,2007,13.02
Colombia,COL,2008,12.44
Colombia,COL,2009,13.65
Colombia,COL,2010,12.87
Colombia,COL,2011,10.07
Colombia,COL,2012,10.91
Colombia,COL,2013,12.08
Colombia,COL,2014,13.03
Colombia,COL,2015,17.94
Colombia,COL,2016,20.36
Colombia,COL,2017,19.33
Colombia,COL,2018,19.97
Colombia,COL,2019,20.79
Colombia,COL,2020,15.47
Colombia,COL,2021,15.86
Comoros,COM,1980,16.67
Comoros,COM,1981,6.3
Comoros,COM,1982,11.55
Comoros,COM,1983,11.95
Comoros,COM,1984,27.31
Comoros,COM,1985,21.19
Comoros,COM,1986,24.91
Comoros,COM,1987,55.46
Comoros,COM,1988,43.96
Comoros,COM,1989,49.29
Comoros,COM,1990,48.46
Comoros,COM,1991,50.35
Comoros,COM,1992,55.38
Comoros,COM,1993,59
Comoros,COM,1994,72.78
Comoros,COM,1995,75.31
Comoros,COM,2003,49.99
Comoros,COM,2004,63.47
Comoros,COM,2005,74.81
Comoros,COM,2006,77.86
Comoros,COM,2007,76.93
Comoros,COM,2008,86.76
Comoros,COM,2009,75.71
Comoros,COM,2010,74.18
Comoros,COM,2011,74.11
Comoros,COM,2012,78.22
Comoros,COM,2014,79.28
Comoros,COM,2015,82.52
Comoros,COM,2016,71.52
Comoros,COM,2017,69.21
Comoros,COM,2018,70.81
Comoros,COM,2019,71.48
Comoros,COM,2020,68
Comoros,COM,2021,74.39
Congo,COG,1978,18.24
Congo,COG,1979,12.33
Congo,COG,1980,10.83
Congo,COG,1981,7.26
Congo,COG,1982,6.54
Congo,COG,1983,7.61
Congo,COG,1984,5.95
Congo,COG,1985,6.13
Congo,COG,1986,13.29
Congo,COG,1987,9.98
Congo,COG,1988,9.86
Congo,COG,1989,7.59
Congo,COG,1990,6.67
Congo,COG,1991,8.22
Congo,COG,1992,5.31
Congo,COG,1993,4.78
Congo,COG,1994,6.53
Congo,COG,1995,6.36
Congo,COG,1996,5.26
Congo,COG,1997,5.66
Congo,COG,1998,7.92
Congo,COG,1999,8.56
Congo,COG,2000,5.19
Congo,COG,2001,6.54
Congo,COG,2002,6.72
Congo,COG,2003,6.86
Congo,COG,2004,5.42
Congo,COG,2005,4.44
Congo,COG,2006,4.2
Congo,COG,2007,2.65
Congo,COG,2008,2.17
Congo,COG,2009,7.82
Congo,COG,2010,5.23
Congo,COG,2011,5.14
Congo,COG,2012,2.97
Congo,COG,2013,6.11
Congo,COG,2014,6.75
Congo,COG,2015,7.88
Congo,COG,2016,5.24
Congo,COG,2019,3.38
Congo,COG,2020,5.01
Costa Rica,CRI,1977,13.56
Costa Rica,CRI,1978,14.11
Costa Rica,CRI,1979,14.11
Costa Rica,CRI,1980,16.25
Costa Rica,CRI,1981,14.56
Costa Rica,CRI,1982,21.8
Costa Rica,CRI,1983,24.4
Costa Rica,CRI,1984,21.46
Costa Rica,CRI,1985,22.63
Costa Rica,CRI,1986,21.83
Costa Rica,CRI,1987,23.35
Costa Rica,CRI,1988,26.71
Costa Rica,CRI,1989,27.19
Costa Rica,CRI,1990,31.02
Costa Rica,CRI,1991,31.58
Costa Rica,CRI,1992,32.6
Costa Rica,CRI,1993,35.76
Costa Rica,CRI,1994,36.03
Costa Rica,CRI,1995,30.44
Costa Rica,CRI,1996,32.36
Costa Rica,CRI,1997,32.72
Costa Rica,CRI,1998,39.89
Costa Rica,CRI,1999,57.77
Costa Rica,CRI,2000,35.53
Costa Rica,CRI,2001,35.53
Costa Rica,CRI,2002,34.68
Costa Rica,CRI,2003,34.77
Costa Rica,CRI,2004,35.19
Costa Rica,CRI,2005,36.47
Costa Rica,CRI,2006,36.25
Costa Rica,CRI,2007,37.47
Costa Rica,CRI,2008,38
Costa Rica,CRI,2009,38.54
Costa Rica,CRI,2010,40.13
Costa Rica,CRI,2011,41.06
Costa Rica,CRI,2012,41.03
Costa Rica,CRI,2013,43.94
Costa Rica,CRI,2014,42.91
Costa Rica,CRI,2015,44.87
Costa Rica,CRI,2016,45.81
Costa Rica,CRI,2017,44.3
Costa Rica,CRI,2018,45.39
Costa Rica,CRI,2019,47.97
Costa Rica,CRI,2020,40.03
Costa Rica,CRI,2021,37.62
Cote d'Ivoire,CIV,2005,10.96
Cote d'Ivoire,CIV,2006,10.23
Cote d'Ivoire,CIV,2007,10.91
Cote d'Ivoire,CIV,2008,10.13
Cote d'Ivoire,CIV,2009,9.5
Cote d'Ivoire,CIV,2010,9.39
Cote d'Ivoire,CIV,2011,7.45
Cote d'Ivoire,CIV,2012,7.51
Cote d'Ivoire,CIV,2013,7.2
Cote d'Ivoire,CIV,2014,6.51
Cote d'Ivoire,CIV,2015,6.13
Cote d'Ivoire,CIV,2016,7.75
Cote d'Ivoire,CIV,2017,7.57
Cote d'Ivoire,CIV,2018,8.92
Cote d'Ivoire,CIV,2019,8.43
Cote d'Ivoire,CIV,2020,5.53
Croatia,HRV,1993,36.89
Croatia,HRV,1994,39.35
Croatia,HRV,1995,35.21
Croatia,HRV,1996,41.77
Croatia,HRV,1997,50.39
Croatia,HRV,1998,47.13
Croatia,HRV,1999,46.52
Croatia,HRV,2000,58.46
Croatia,HRV,2001,61.28
Croatia,HRV,2002,59.63
Croatia,HRV,2003,60.81
Croatia,HRV,2004,56.79
Croatia,HRV,2005,54.7
Croatia,HRV,2006,53.36
Croatia,HRV,2007,54.01
Croatia,HRV,2008,54.79
Croatia,HRV,2009,55.49
Croatia,HRV,2010,50.31
Croatia,HRV,2011,50.02
Croatia,HRV,2012,52.38
Croatia,HRV,2013,49.53
Croatia,HRV,2014,49.9
Croatia,HRV,2015,50.85
Croatia,HRV,2016,52.92
Croatia,HRV,2017,52.83
Croatia,HRV,2018,53.04
Croatia,HRV,2019,54.47
Croatia,HRV,2020,42.78
Croatia,HRV,2021,47.81
Curacao,CUW,2011,62.05
Curacao,CUW,2012,63.52
Curacao,CUW,2013,71.4
Curacao,CUW,2014,72.31
Curacao,CUW,2015,79.27
Curacao,CUW,2016,79.69
Curacao,CUW,2017,75.93
Curacao,CUW,2018,69.71
Curacao,CUW,2019,77.57
Curacao,CUW,2020,73.29
Curacao,CUW,2021,73.14
Cyprus,CYP,1976,40.91
Cyprus,CYP,1977,39.8
Cyprus,CYP,1978,43.26
Cyprus,CYP,1979,45.15
Cyprus,CYP,1980,47.73
Cyprus,CYP,1981,48.84
Cyprus,CYP,1982,51.02
Cyprus,CYP,1983,55.88
Cyprus,CYP,1984,55.04
Cyprus,CYP,1985,60.86
Cyprus,CYP,1986,65.12
Cyprus,CYP,1987,65.72
Cyprus,CYP,1988,66.56
Cyprus,CYP,1989,67.05
Cyprus,CYP,1990,67.8
Cyprus,CYP,1991,66.12
Cyprus,CYP,1992,71.89
Cyprus,CYP,1993,72.91
Cyprus,CYP,1994,73.23
Cyprus,CYP,1995,73.33
Cyprus,CYP,1996,70.39
Cyprus,CYP,1997,72.63
Cyprus,CYP,1998,77.15
Cyprus,CYP,1999,79.78
Cyprus,CYP,2000,81.05
Cyprus,CYP,2001,81.65
Cyprus,CYP,2002,81.27
Cyprus,CYP,2003,81.22
Cyprus,CYP,2004,78.77
Cyprus,CYP,2005,74.58
Cyprus,CYP,2006,76.86
Cyprus,CYP,2007,80.69
Cyprus,CYP,2008,76.05
Cyprus,CYP,2009,73.18
Cyprus,CYP,2010,72.46
Cyprus,CYP,2011,71.49
Cyprus,CYP,2012,71.72
Cyprus,CYP,2013,75.45
Cyprus,CYP,2014,76.75
Cyprus,CYP,2015,77.02
Cyprus,CYP,2016,80.55
Cyprus,CYP,2017,81.48
Cyprus,CYP,2018,77.08
Cyprus,CYP,2019,82.59
Cyprus,CYP,2020,83.44
Cyprus,CYP,2021,82.79
Czechia,CZE,1993,31.48
Czechia,CZE,1994,34.44
Czechia,CZE,1995,34.21
Czechia,CZE,1996,34.83
Czechia,CZE,1997,33.04
Czechia,CZE,1998,32.63
Czechia,CZE,1999,34.98
Czechia,CZE,2000,33.21
Czechia,CZE,2001,30.54
Czechia,CZE,2002,27.51
Czechia,CZE,2003,24.54
Czechia,CZE,2004,18.55
Czechia,CZE,2005,15.22
Czechia,CZE,2006,15.33
Czechia,CZE,2007,15.05
Czechia,CZE,2008,15.82
Czechia,CZE,2009,16.94
Czechia,CZE,2010,16.02
Czechia,CZE,2011,15.31
Czechia,CZE,2012,15.3
Czechia,CZE,2013,14.9
Czechia,CZE,2014,14.6
Czechia,CZE,2015,15.37
Czechia,CZE,2016,15.69
Czechia,CZE,2017,15.81
Czechia,CZE,2018,15.97
Czechia,CZE,2019,16.32
Czechia,CZE,2020,15.08
Czechia,CZE,2021,14.48
Democratic Republic of Congo,COD,2005,12.5
Democratic Republic of Congo,COD,2006,13.8
Democratic Republic of Congo,COD,2007,6
Democratic Republic of Congo,COD,2008,10.76
Democratic Republic of Congo,COD,2009,12.94
Democratic Republic of Congo,COD,2010,4.38
Democratic Republic of Congo,COD,2011,7.24
Democratic Republic of Congo,COD,2012,3.19
Democratic Republic of Congo,COD,2013,2.49
Democratic Republic of Congo,COD,2014,2.49
Democratic Republic of Congo,COD,2015,1.66
Democratic Republic of Congo,COD,2016,1.06
Democratic Republic of Congo,COD,2017,0.93
Democratic Republic of Congo,COD,2018,0.71
Democratic Republic of Congo,COD,2019,0.94
Democratic Republic of Congo,COD,2020,1.03
Democratic Republic of Congo,COD,2021,0.75
Denmark,DNK,1975,27.14
Denmark,DNK,1976,28.38
Denmark,DNK,1977,29.12
Denmark,DNK,1978,28.84
Denmark,DNK,1979,26.41
Denmark,DNK,1980,25.62
Denmark,DNK,1981,26.62
Denmark,DNK,1982,25.65
Denmark,DNK,1983,24.03
Denmark,DNK,1984,23.88
Denmark,DNK,1985,24.27
Denmark,DNK,1986,23.02
Denmark,DNK,1987,23.4
Denmark,DNK,1988,25.9
Denmark,DNK,1989,24.99
Denmark,DNK,1990,26.24
Denmark,DNK,1991,27.94
Denmark,DNK,1992,25.8
Denmark,DNK,1993,25.38
Denmark,DNK,1994,24.66
Denmark,DNK,1995,23.31
Denmark,DNK,1996,24.54
Denmark,DNK,1997,22.6
Denmark,DNK,1998,24.1
Denmark,DNK,1999,28.64
Denmark,DNK,2000,32.14
Denmark,DNK,2001,33.25
Denmark,DNK,2002,32.47
Denmark,DNK,2003,32.92
Denmark,DNK,2004,32.6
Denmark,DNK,2005,34.98
Denmark,DNK,2006,37.05
Denmark,DNK,2007,38.38
Denmark,DNK,2008,38.55
Denmark,DNK,2009,37.64
Denmark,DNK,2010,37.84
Denmark,DNK,2011,36.38
Denmark,DNK,2012,37.73
Denmark,DNK,2013,37.96
Denmark,DNK,2014,38.07
Denmark,DNK,2015,38.4
Denmark,DNK,2016,37.94
Denmark,DNK,2017,39.32
Denmark,DNK,2018,40.86
Denmark,DNK,2019,40.78
Denmark,DNK,2020,38.97
Denmark,DNK,2021,39.56
Djibouti,DJI,1991,75.38
Djibouti,DJI,1992,79.56
Djibouti,DJI,1993,77.88
Djibouti,DJI,1994,76.89
Djibouti,DJI,1995,83.57
Djibouti,DJI,1996,84.74
Djibouti,DJI,1997,84.03
Djibouti,DJI,1998,86.54
Djibouti,DJI,1999,86.26
